7681	7592	7621	7725	7841	7787	7708	7569	7641	7563	7601	8011	7848	8009	7843	7500	7422	7276	7225	7473	7486	7645	7482	7371	7241	7209	7411	7484	7484	7604	7646	7675	7739	7800	7898	8004	8025	7933	8048	8069	8435	8539	8858	8825	8768	8893	9328	9537	9675	9872	9967	9894	10008	10315	10374	10600	11043	11195	11287	11611	12105	12570	13060	13394	13813	14386	14459	14899	15521	15692	15733	16044	16086	16774	
7288	7456	7488	7324	7124	7136	7158	7068	6993	6807	6808	6755	6881	7009	7025	6768	6698	6896	6690	6824	6785	6789	6645	6519	6447	6394	6546	6678	6750	6795	6886	6942	7158	7229	7105	7116	7135	7301	7464	7584	7699	7646	7531	7474	7541	7627	7823	7794	7853	8002	8278	8385	8672	8613	9096	9254	9522	9653	9778	10233	10424	10476	10582	10814	11103	11227	11376	11530	11855	12181	12435	12850	12983	14054	
7305	7248	7265	7253	7359	7384	7399	7263	7314	7213	7272	7315	7174	7205	6871	6782	6929	6939	6702	6913	6872	6864	6646	6525	6359	6138	6148	6205	6224	6162	6150	6108	6141	6289	6390	6390	6361	6324	6369	6345	6487	6517	6438	6365	6345	6322	6453	6445	6541	6680	6958	7082	7024	7013	7147	7201	7471	7532	7571	7657	7875	8110	8390	8741	8903	9260	9260	9519	9909	10135	10235	10330	10374	11165	
7927	8210	8241	8351	8413	8255	8157	8148	8157	7753	7780	7777	7697	7594	7414	7195	7120	6996	6957	6856	6672	6576	6743	6759	6697	6700	6896	6757	6561	6460	6331	6316	6292	6393	6471	6482	6499	6435	6466	6487	6547	6535	6495	6324	6242	6204	6260	6236	6283	6378	6417	6433	6564	6578	6588	6569	6581	6780	6896	7073	7179	7417	7453	7776	8044	8381	8450	8645	8937	9158	9235	9172	9177	9811	
8378	8282	8314	8497	8713	8822	8871	8639	8479	8275	8317	8334	8234	8337	8276	8197	8575	8303	8042	8253	8077	7917	7888	7817	7733	7519	7444	7096	7096	7013	6968	6870	6857	7010	6801	6684	6609	6583	6560	6477	6572	6216	6099	5954	6011	5920	5898	5956	6001	6100	6153	6071	6155	6139	6144	6171	6171	6074	6068	6122	6217	6562	6768	7030	7140	7286	7231	7208	7509	7574	7807	7884	7973	8488	
8288	8227	8350	8405	8669	8677	8764	8713	8959	8862	8640	8831	8771	8925	8625	8052	7888	7704	7739	7911	7727	7680	7475	7321	7241	7074	7318	7389	7457	7535	7536	7564	7420	7283	6987	6714	6665	6469	6355	6236	6206	6176	5907	5829	5760	5716	5531	5648	5691	5638	5649	5577	5578	5604	5774	5821	5829	6013	5994	6041	6036	5886	5886	5948	5988	6172	6263	6450	6666	6715	6549	6686	6686	7202	
8949	9123	9157	9260	9414	9322	9231	8889	8859	8696	8740	8822	8748	9177	8970	8884	9232	9094	8978	9053	9007	8789	8543	8348	8143	8078	8124	8191	8191	8216	8213	8231	8220	8014	7756	7483	7390	7358	7342	7308	7286	7236	7200	6886	6937	6600	6640	6617	6671	6793	6758	6697	6631	6526	6685	6708	6608	6543	6543	6609	6549	6664	6725	6854	7046	7198	6831	6900	7035	7020	7082	7185	7185	7620	
8961	9118	9315	9554	9636	9662	9587	9525	9555	9550	9598	9564	9659	9773	9600	9509	9789	9498	9384	9624	9245	9134	9237	9226	9096	8784	8822	8876	8893	9035	9193	9222	8863	8874	8858	8620	8576	8425	8257	8073	7990	7770	7768	7713	7821	7797	7672	7614	7523	7280	7216	7150	7205	7073	7037	6955	6946	6940	7066	7122	7027	7062	7131	7195	7561	7440	7435	7482	7546	7598	7522	7509	7398	7616	
8796	8686	8835	8927	9145	9087	9178	9157	9170	9071	9117	9263	9095	9036	8616	8522	8537	8739	8779	9176	9099	9199	9328	9366	9280	8938	8744	8575	8542	8458	8476	8516	8835	8977	8886	8854	8768	8791	8696	8548	8552	8446	8351	7921	7971	7946	7898	7839	7837	7747	7602	7637	7583	7711	7723	7582	7517	7445	7445	7448	7476	7500	7537	7516	7567	7577	7523	7633	7688	7700	7693	7602	7281	7318	
8526	8763	8777	8767	8944	8894	8941	8925	9005	8960	9005	8961	8909	8956	8711	8421	8533	8505	8544	8551	8834	8828	8796	8939	8910	8791	8834	8843	8843	8848	8919	8913	8950	8980	8969	8969	9008	9217	9274	9325	9049	8826	8545	8335	8351	8493	8597	8864	8931	9136	8942	8669	8664	8587	8600	8653	8653	8642	8395	8334	8094	8122	8060	8003	8049	8063	8051	8270	8067	8070	7843	7751	7676	7903	
8728	8645	8675	8566	8576	8562	8512	8457	8647	8722	8885	9046	9069	9257	9110	9017	8771	8493	8440	8634	8942	9055	9040	9027	8934	8503	8601	8553	8351	8309	8438	8790	9065	9246	9281	9100	8813	8658	8676	8785	9042	9077	9002	8673	8795	8913	9130	9468	9540	9372	9222	9258	9264	9093	8813	8750	8683	8685	8730	8799	8652	8474	8463	8374	8425	8432	8291	8299	8299	8190	7812	7610	7536	7706	
9066	9201	9325	9479	9449	9455	9387	9327	9421	9427	9450	9393	9200	9169	9037	8989	9236	9151	9140	9416	9405	9336	9324	9572	9491	9274	9141	8938	8935	8848	9044	9169	9250	9421	9457	9433	9370	9319	9357	9295	9249	9295	9190	9196	9309	9304	9391	9459	9530	9421	9370	9199	9120	9020	9011	9069	9073	9249	8961	8914	8863	8856	8875	8783	8714	8607	8095	8135	7991	8022	7856	7808	7418	7494	
10695	10545	10584	10582	10805	10567	10673	10463	10355	10243	10230	10165	10344	10400	10332	10295	10379	10186	10134	10284	10284	10345	10469	10424	10299	9949	9921	9856	9738	9672	9682	9863	10031	10078	10104	10092	9915	9672	9638	9631	9591	9524	9352	9353	9458	9324	9354	9351	9536	9756	9559	9294	9179	9110	9124	9186	9168	9051	8894	8788	8675	8600	8613	8555	8625	8550	8258	8202	7948	7972	7616	7512	7281	7496	
10187	10324	10407	10660	10867	10751	10892	10939	11043	11045	10971	11011	10901	10950	10525	10349	10242	9963	9874	10152	10012	10183	10196	10220	10125	9593	9658	9377	9260	9284	9269	9304	9534	9753	9790	9790	9507	9431	9350	9283	9373	9490	9331	9101	9108	9039	9078	9010	9078	9128	9032	9022	9147	9316	9260	9045	8838	8554	8187	8097	8004	8000	7930	7804	7482	7475	7254	7115	7412	7466	7162	6892	6661	6661	
13016	13444	13464	13547	13028	13078	13051	13081	13075	12973	12999	13120	13018	13157	12975	12852	12875	12690	12748	12900	12900	12898	12711	12564	12425	12027	12141	12060	11958	11717	11535	11535	11625	11834	12224	12192	12096	11883	11704	11676	11629	11549	11307	10843	10916	10562	10222	10128	10077	10084	9852	9704	9619	9622	9607	9195	9136	8922	8522	8358	7844	7613	7548	7481	7339	7299	7033	7078	7365	7409	7283	7096	6918	6833	
14460	14342	14396	14606	14678	14586	14255	14163	14310	14227	14440	14740	14659	14917	14945	14606	14455	14587	14646	14650	14470	14184	14320	14312	14092	14035	14124	13985	13985	13867	13892	13861	13894	13550	13494	13469	13340	13199	12974	12222	11993	11673	11377	11107	10986	10809	10364	10106	10083	9715	9722	9545	9722	9610	9573	9058	8834	8399	8041	7915	7790	7584	7460	7370	7370	7361	7040	6983	6585	6535	6351	6388	6082	6261	
15946	15743	15781	15766	15846	15755	15756	15655	16043	16025	16273	16527	16301	16605	16079	15794	16242	16250	15944	16027	15915	15834	15551	15336	15194	14613	14771	14898	14898	15017	15264	15201	15240	14968	14796	14489	14267	13911	13692	13355	13193	12889	12661	12368	12427	12157	11571	11209	11028	10514	10481	9767	9561	9374	9068	8767	8461	8092	7818	7785	7603	7247	7180	7094	7056	7012	6700	6701	6830	6818	6624	6464	6269	6269	
18197	18105	18491	18976	18603	18771	17924	17808	17984	17823	17943	18497	18488	18735	18425	18250	18735	18456	18540	18571	18526	18622	18622	18539	17948	17446	17454	17271	17158	16817	16938	16801	17061	16845	16703	16417	16178	15773	15516	15243	15115	14783	14227	13449	13333	12999	12758	12662	12731	12302	12088	11206	11010	10434	10075	9854	9568	9324	8973	8866	8637	8429	8274	8108	7970	7910	7555	7583	7543	7571	7359	7272	6948	7024	
19354	19414	19543	19633	19653	19544	19404	19279	19612	19400	19530	19582	19586	20138	19790	19843	20375	20342	20242	20334	20149	20086	19660	19316	19107	18507	18931	18897	18908	18721	18686	18522	18202	17936	17462	17297	17062	16973	16789	16164	15966	15559	15015	14116	13838	13418	13415	13315	13287	13097	12946	12312	12128	11483	11350	10879	10596	10106	10068	9759	9599	9296	9161	8951	8869	8776	8497	8418	8406	8418	7983	7853	7764	7445	
19609	19629	19737	20028	20204	20272	20237	20342	20610	20387	20490	20784	20483	20644	20278	20080	20286	20625	20609	20944	20944	20820	20272	19909	19725	19338	19592	19784	19508	19196	19038	18868	18595	18394	17895	17847	17548	17169	16983	16549	16183	16060	15456	14532	14264	13978	14225	14119	14123	13717	13557	12807	12499	12084	11851	11397	11242	10863	10711	10758	10567	10502	10421	10317	10149	9914	9205	9075	8472	8499	8156	7916	7665	7659	
21891	21937	22026	22409	22457	22207	22346	22053	22261	22133	22275	22237	22094	22309	21955	21691	21679	21688	21560	21748	21748	22176	21873	21587	21223	20341	20547	20303	20108	19693	19591	19459	19538	19336	19049	19047	19097	18987	18782	18062	17815	17221	17110	16538	16476	16078	16146	16025	16117	15535	15455	14470	14328	14064	13773	13628	13364	13066	12730	12398	12393	12256	11974	11718	11545	11348	10747	10522	10042	9975	9492	9021	8830	8632	
22671	22550	22979	22844	23005	22972	22699	22552	22777	22444	22557	22725	22668	22717	22361	22147	22253	22446	22057	22414	22414	22523	22252	21851	21646	20659	20350	19811	19799	19603	19565	19562	19586	19652	19613	19353	19164	18781	18622	18675	18740	18342	17774	16819	16934	16762	16551	16626	16751	16279	16128	15254	15438	15157	15010	14449	14416	13688	13261	12999	12787	12494	12288	11961	11580	11393	10704	10444	10121	10063	9606	9316	9214	9006	
23619	23502	23364	23483	23139	23239	22743	22596	23366	23114	23230	23821	23866	24022	23713	23352	23210	22929	22388	22490	22450	22536	22251	22205	21624	21422	21511	21410	21151	20462	20379	20215	20251	20219	20063	20063	20099	20263	19970	19770	19347	18975	18697	18306	18179	18020	17655	17523	17631	17004	16878	16055	15996	15720	15573	15573	15572	14899	14418	13893	13618	13202	12968	12510	12249	12132	11762	11423	10705	10471	9966	9579	9484	9310	
22948	22993	23396	23631	24052	23956	24122	23975	23965	23706	23689	23454	23155	23190	22837	22585	22851	22889	22502	23071	22725	22433	21919	22030	21707	21515	21609	21821	21821	21594	21258	21130	20926	21434	21356	21356	21037	20842	20663	20299	20114	19597	19361	18985	19062	18898	18627	18354	18436	18339	18220	17071	16904	16528	16451	16133	16069	15313	14778	14633	14353	13950	13819	13578	13348	13227	12477	12259	11708	11404	10660	10248	10036	9736	
25912	25977	26206	26507	27044	26962	27025	26851	26843	26553	26348	26644	26395	26750	25996	25462	25198	25188	24540	24979	24583	24434	23915	24352	23843	23598	23671	23315	23097	22927	23307	23605	24077	24158	23893	23333	23314	22992	23430	23164	23049	22904	22410	22234	22020	22045	21297	21084	21065	20997	20618	19677	19372	18836	18566	18019	17784	17227	16940	17026	16526	16151	15850	15619	15595	15375	14604	14174	13418	13198	12665	12327	12258	12069	
25469	25543	25634	25926	25741	25545	25520	25527	24976	24393	24516	24878	24822	25259	24278	24004	23973	24271	23522	24114	23841	23825	23659	23423	22966	22674	22842	22781	22818	22977	23086	23192	23362	23441	23337	23070	22966	22858	22611	22474	22085	21575	21383	20406	20562	20127	19799	20057	20208	19878	19363	18619	18437	18396	18293	17711	17257	16798	16642	16550	16350	16147	16018	15563	15139	14708	13962	13366	12981	12972	12326	12070	12030	11875	
25200	24965	25129	25650	25840	25669	25751	25544	25320	24979	25105	25581	25312	25092	24790	24106	23856	23614	23539	24172	24136	23869	23966	23711	23421	22998	22994	23216	23216	23190	23268	23356	23507	23586	23422	23394	23111	22364	22054	21758	21920	21854	21823	21162	21182	20948	20845	20688	20727	20260	20195	19040	19028	18883	18730	18480	18198	17747	17272	16947	16564	16224	16003	15794	15428	15326	14582	14473	13958	13864	13297	12924	12888	12741	
24606	24710	25217	25465	25734	25605	24909	24733	24925	23937	24058	24456	24577	24815	24476	23836	23589	23310	22877	23138	23138	23170	23320	23359	23143	22505	22741	22790	22719	22465	22294	22379	22562	22855	22891	22834	22403	22350	22160	21981	21872	21520	21155	20584	20610	20604	20280	20538	20693	19994	19939	18732	18638	18492	18374	18157	17832	17100	16960	16682	16311	16124	15953	15812	15796	15725	15110	14889	14334	14237	13924	13760	13811	14219	
22312	22303	22384	22518	22807	22473	22653	22727	22776	22288	22400	23091	22807	23195	23104	22382	22150	22143	21789	22052	22052	22249	22260	21799	21331	20305	20309	20384	20675	20778	21272	21154	21224	21304	21384	21408	21392	21149	21135	21365	21229	21043	20111	18972	18841	18208	18377	18369	18507	18165	18092	17370	17413	17150	16986	16754	16507	16184	15868	15791	15421	15392	15292	15303	15347	15707	15707	15754	14843	14660	14059	13836	13645	13961	
21378	21158	21341	21902	22379	22190	22152	22094	22054	21892	22002	22184	21980	22176	21958	21638	21823	21767	21866	22115	21754	21300	21152	21130	20859	20121	20540	20700	20626	20495	20445	20522	20613	20910	20688	20125	20032	19928	19712	19533	19436	19514	19155	18758	18967	18642	18172	18046	18182	18416	18202	17843	17742	17477	17445	17013	16751	15981	15628	15677	15669	15747	15893	15752	15783	15672	15082	15255	14902	14785	14370	14110	14110	14594	
20692	20676	20897	21421	21420	21517	21134	20919	21110	21041	21205	21868	21842	22254	21888	21257	21037	20980	20669	20777	20525	20619	20392	20705	20514	19992	19873	19614	19614	19587	19811	19886	20031	20099	19954	19822	19538	19710	19494	19154	19057	19028	18463	18083	17857	17888	17964	17861	17996	17678	17663	16614	16507	16466	16594	16249	16145	15797	15797	15964	16009	15937	15723	15368	15029	14859	14436	14585	14359	14438	14308	14149	14130	14491	
19497	20103	20179	20582	20418	20202	20331	20200	20728	20567	20671	20954	20728	20743	20916	20388	20254	20266	20226	20684	20533	20503	20207	19854	19652	18713	18658	18565	18565	18687	18997	19105	19616	19833	19770	19770	19215	18879	18671	18347	18194	17773	17686	17139	17306	17349	17482	17437	17482	17716	17701	17198	17030	16739	16498	16140	16131	15490	15240	15293	15492	15586	15569	15298	15276	15163	14980	15007	14659	14558	14371	14262	14262	14349	
17969	17934	17823	17913	18189	18486	18417	18298	18459	18125	18217	18487	18109	18313	17897	17739	17860	18063	17705	18071	17647	17542	17346	17273	17347	17102	17122	16813	16813	17137	17133	17169	17190	17239	17102	16774	16537	16245	16255	16440	16431	16268	15967	15358	15435	15456	15477	15622	15740	15786	15214	14674	14643	14373	14156	14073	13974	13954	13954	14157	14204	14274	14315	14315	14514	14526	13743	13421	13154	13189	13182	13042	12858	13406	
17041	16793	16842	17200	17746	17905	17976	17860	17677	17445	17533	17683	17337	17654	17123	17041	17452	17529	16832	16796	16593	16691	16446	16140	15957	15497	15847	15875	16061	15937	16203	16084	16150	16090	16031	15949	15990	15798	15723	15505	15555	15448	15383	15097	15170	15283	15333	15261	15333	15290	15031	14585	14482	14176	13836	13727	13660	13772	13772	13880	13896	13941	13813	13817	13877	13913	13551	13588	13547	13648	13529	13632	13767	14174	
14952	14735	14677	14977	15209	15050	15134	15103	15486	15532	15952	16268	16009	16276	15994	15561	15400	15254	15054	15022	14809	14495	14351	14407	14153	13691	13629	13647	13767	13894	14189	14271	14704	14591	14544	14302	14185	14113	14074	14096	14026	13735	13722	13346	13465	13379	13400	13539	13561	13670	13647	13537	13522	13371	13164	13192	13081	12908	12908	13174	13122	13020	12940	12874	12909	12920	12620	12248	12091	12115	12282	12340	12336	12701	
14639	14869	14926	15033	15244	15122	15153	14930	15071	14976	15072	15085	14936	14840	14576	14303	14154	14299	14443	14969	15174	15406	15287	15214	15073	14372	14398	14262	14262	14055	14147	14081	14180	14259	14312	14312	14266	14309	14155	14018	13808	13626	13169	13024	13062	13501	13893	14087	14193	13993	13803	13367	13594	13514	13186	13087	12819	12657	12657	12974	12939	13003	13045	13235	13476	13487	13243	13404	13280	13114	12998	12844	12812	13301	
14915	14887	14938	14848	15018	14906	14971	14958	15088	14925	14655	14689	14497	14789	14596	14457	14931	14846	14607	14656	14656	14621	14394	14210	14053	13453	13553	13685	13887	13948	13942	13974	14308	14378	14329	14329	14248	14352	14197	13969	14006	13995	13837	13251	13374	13183	13240	13580	13683	13942	13659	13399	13593	13497	13435	13380	13210	13006	13006	13146	13107	13172	13161	13061	13076	13122	12959	13007	13020	13133	13107	13296	13374	14006	
14184	14073	13859	13968	14425	14420	14554	14393	14361	13876	13945	13860	13786	13985	13943	13810	14017	14215	14024	14155	14027	13859	13919	13883	13603	13351	13450	13428	13428	13178	13152	13202	13375	13653	13950	14063	14053	13850	13719	13624	13556	13524	13418	13323	13439	13309	13308	13319	13420	13443	13284	13287	13345	13345	13091	12931	12692	12306	12178	12312	12393	12478	12552	12447	12672	12833	12729	12724	12712	12823	13115	13054	13160	13613	
14150	13855	13780	13804	13966	13932	14046	13956	14342	14231	14366	14343	14115	14109	13674	13411	13496	13702	13353	13807	13715	13670	13693	13573	13448	13010	13239	13478	13624	13838	13970	14024	14301	14571	14667	14724	14844	14923	14608	14369	14278	13878	13759	13418	13576	13734	13949	14149	14256	14370	13990	13632	13509	13504	13449	13542	13505	13202	12935	12989	12958	13083	13594	13663	13957	13795	13146	13142	12949	13040	12938	12887	12887	13578	
13944	14042	14270	14630	14901	14904	14872	14776	14968	15014	15046	15105	15176	15133	14836	14678	14877	14729	14196	14431	14080	14044	14170	14154	14002	13965	13936	14051	14051	13958	14285	14363	14666	14863	14680	14324	14131	14123	14157	14043	14269	14360	14125	13916	14012	13970	13935	13831	13798	13999	13705	13755	13676	13738	13767	13861	13768	13620	13470	13285	13328	13394	13394	13516	13625	13636	13315	13420	13181	13110	13017	13123	13123	13523	
13538	13551	13586	13677	13640	13693	13570	13581	13709	13719	13895	13788	13872	13783	13692	13626	13702	13610	13459	13637	13649	13799	13996	14237	14106	13270	13104	13170	13216	13374	13467	13847	14195	14494	14537	14414	13988	13677	13523	13291	13339	13280	13280	13058	13127	13158	13198	13176	13276	13405	13132	12893	13030	13043	13121	13153	13211	13169	12934	12957	12818	12882	13008	13197	13632	13686	13138	13175	12853	12958	12806	12912	12893	13274	
12902	13148	13315	13329	13420	13362	13354	13476	13829	13743	13813	13869	13721	13770	13490	13165	13117	13194	13045	13152	13152	13201	13286	13152	12932	12660	12909	13035	13420	13553	13528	13664	13847	13894	13783	13754	13641	13546	13432	13405	13482	13347	13319	12860	12920	12719	12877	12781	12753	12859	12822	12710	13023	12952	12972	12607	12577	12494	12494	12593	12635	12697	12823	12867	13037	13048	12519	12357	12206	12313	12333	12357	12416	12873	
13819	13618	13499	13570	13610	13657	13526	13439	13690	13705	13801	14097	13965	14092	13901	13736	13594	13595	13555	13914	13914	14222	14242	14389	14093	14082	14356	14497	14671	14708	14875	15078	15379	15438	15469	15032	14633	14495	14417	14393	14322	14207	14023	13941	14047	14041	14251	14169	14251	14083	13660	13552	13563	13710	13731	13569	13490	13108	12859	12951	12991	13123	13246	13385	13385	13341	12902	13187	13330	13300	13167	13277	12939	13321	
12654	12831	12693	12676	12273	12417	12261	12336	12984	12904	13016	13163	13194	13362	13204	13094	13428	13447	13344	13355	13340	13230	13189	13242	13174	12919	12943	13008	13196	13540	13768	13821	13945	13855	13779	13779	13815	13789	13850	13888	14006	13875	13742	13680	13805	13977	13816	13533	13633	13584	13427	13122	13054	12996	13016	13105	12959	12943	12807	12771	12656	12654	12673	12637	12671	12682	12600	12793	12884	12892	12875	12746	12507	12790	
13288	13121	13107	13154	13104	13100	13158	13073	13299	13202	13340	13669	13444	13601	13056	12825	12732	12892	12950	13160	13160	13258	13187	13222	13006	13014	13235	13287	13331	13558	13544	13691	14242	14308	14362	14293	14105	14015	13864	13660	13560	13334	13330	13052	13201	13242	13253	13346	13253	13218	13039	12897	12938	13010	13375	13467	13467	13512	13310	13331	13026	13026	12962	12841	12832	12983	13042	13289	13268	13195	13043	12890	12881	12991	
13816	13631	13667	13662	13483	13533	13535	13448	13981	14213	14336	14340	14459	14559	14247	14111	14382	14261	14277	14536	14476	14389	14417	14324	14101	13571	13856	14012	14298	14630	14732	14873	15043	15208	15422	15422	15223	14954	14923	14844	14910	14618	14546	14031	14033	13947	14134	14115	14222	14359	14294	14171	14474	14280	14244	14057	13960	13710	13662	13577	13561	13628	13710	13811	13969	13981	13738	13709	13427	13508	13456	13409	13324	13718	
12533	12606	12827	12916	13125	12926	12929	12845	13106	12964	13005	12900	12885	13089	12882	12788	13227	13162	12910	12953	13023	13291	13228	13279	13157	12669	12911	13037	13298	13394	13657	13953	14232	14517	14761	14897	14936	14758	14965	14702	14606	14293	14241	13918	14005	13829	14095	14013	14119	14096	13844	13466	13536	13345	13153	13211	13114	13325	13325	13367	12968	12933	12916	12840	12894	12924	12921	13103	12759	12812	12472	12332	12325	12639	
12229	12166	12240	12255	12264	12003	11900	11823	12106	12136	12197	12472	12371	12842	12919	12567	12437	12307	12363	12720	13063	13093	12978	12874	12708	12297	12681	12805	12981	13134	13419	13345	13387	13246	13270	13296	13370	13614	13525	13487	13423	13330	13188	12895	13024	13000	12756	12762	12858	12903	12652	12429	12436	12448	12467	12359	12359	12499	12499	12506	12460	12521	12521	12636	12784	12515	12456	12290	12085	12090	12094	12043	11778	12126	
12051	11954	11955	11992	12198	12247	12370	12593	12718	12522	12274	12556	12647	12804	12372	12242	12135	12523	12580	12781	12735	12627	12760	12847	12805	12669	12676	12829	13180	13142	13179	13334	13423	13470	13520	13520	13360	13570	13479	13294	13228	13118	13032	12838	12994	13135	13185	13101	13199	12996	12896	12684	12817	12779	12652	12540	12473	12103	12030	11894	11953	12031	12101	12266	12333	12344	12193	12359	12285	12180	11771	11632	11493	12103	
11711	11897	11952	12155	12120	11981	11889	11812	11793	11666	11725	12024	11877	12098	11896	11829	12061	12254	12310	12387	12249	12173	11901	11952	11652	11550	11654	11770	11887	12301	12558	12705	12971	13015	13064	13058	12968	12821	12683	12471	12679	12809	12838	12689	12775	12835	12948	12896	12948	12700	12461	12380	12296	12253	12305	12390	12316	11894	11527	11367	11263	11326	11699	11694	11893	11954	11903	11798	11408	11355	11101	11190	11201	11960	
12107	12335	12692	12609	12753	12792	12704	12622	12899	12826	13018	13135	12907	12911	12638	12319	12354	12319	12183	12498	12498	12720	12645	12847	12594	12313	12235	12354	12579	12594	12783	13089	13178	13318	13305	13305	13270	13368	13456	13493	13504	13377	13370	12993	13121	13082	13121	13351	13289	13474	13195	12943	12970	12890	12713	12728	12658	12641	12308	12247	11928	11859	11968	12188	12392	12416	12402	12592	12378	12454	12395	12338	11895	12185	
12883	12747	12958	13053	13181	12889	12788	12874	13404	13319	13460	13860	13792	13956	13666	13371	13336	13368	13005	13416	13409	13435	13306	13353	13231	13238	13226	13167	13167	13290	13564	13782	14088	14135	14207	14207	14244	14187	14172	14088	14146	14323	14359	14135	14257	13818	13368	13172	13125	13305	13236	13394	13530	13687	13708	13752	13649	13603	13574	13681	13465	13532	13579	13586	13573	13508	12934	12787	12541	12646	12725	12652	12652	12793	
12066	11891	11884	12004	12286	12496	12680	12718	12759	12621	12685	12817	12799	12973	12847	12622	12491	12487	12191	12550	12383	12321	12183	12198	11885	11717	11986	12103	12267	12430	12411	12455	12506	12595	12762	12905	13052	13210	13467	13553	13512	13232	13148	12742	12870	12730	12904	12866	12943	13220	13249	13131	13147	12905	12627	12460	12274	11999	11969	11993	12075	12135	12439	12367	12379	12383	11898	11756	11857	11828	11697	11592	11418	11773	
10208	10239	10277	10257	10511	10644	10695	10681	10910	10842	10896	10878	10763	10678	10265	10121	10159	10165	10178	10460	10460	10493	10601	10627	10403	10365	10281	10231	10231	10366	10587	10990	11075	11160	11127	11127	11134	11080	10960	10848	10957	10882	10901	10628	10717	10503	10625	10640	10749	10955	10911	10903	10796	10660	10595	10523	10510	10570	10584	10702	10772	10664	10597	10503	10581	10460	10053	10082	10293	10383	10581	10471	10471	10701	
9181	9375	9451	9658	9542	9557	9426	9365	9418	9316	9363	9545	9749	9994	9782	9599	9544	9555	9504	9731	9847	10073	10132	10135	10088	10066	10181	10281	10326	10231	10318	10543	10820	11107	10971	10914	10684	10495	10505	10521	10565	10417	10389	10239	10346	10414	10617	10553	10617	10371	10273	10097	10193	10356	10371	10298	10242	9928	9807	9826	9815	9884	9950	9887	9939	9947	9934	10018	9976	10035	9780	9788	9647	9895	
10121	10112	10150	10145	10192	10162	10115	9907	10001	9894	10076	10459	10490	10583	10268	10147	10125	10168	10227	10427	10561	10434	10203	10259	10129	9895	9936	9869	10076	10065	10066	10333	10660	10871	10804	10696	10687	10714	10968	10889	10983	11040	10934	10689	10626	10524	10458	10379	10458	10644	10577	10434	10544	10376	10297	10297	10161	10114	10001	9910	9952	10228	10386	10622	10657	10666	10306	10272	10098	10143	10128	10141	9947	10241	
9678	9691	9781	9903	10034	10056	9833	9769	9987	9991	10109	10386	10281	10559	10326	10291	10432	10347	10394	10510	10510	10515	10297	10112	10019	9663	9644	9641	10010	10034	10316	10360	10563	10633	10250	10078	9890	10033	9924	9934	9900	9832	9775	9700	9836	9901	9944	9870	9714	9889	10016	10149	10340	10497	10573	10635	10335	10221	10119	10382	10450	10252	10170	10080	10075	10135	9888	9845	9733	9816	9651	9749	9511	9626	
9719	9784	9884	9947	9762	9790	9525	9463	9711	9743	9851	9955	10109	9951	9874	9597	9497	9220	9029	9262	9203	9246	9504	9612	9302	9046	8996	9042	9112	9123	9341	9625	10028	10335	10365	10295	10258	9896	9852	9836	9890	9835	9810	9768	9861	9741	9878	9836	9903	9921	9841	9667	9794	9748	9734	9671	9609	9625	9625	9768	9783	9563	9466	9377	9360	9368	8999	9070	9320	9319	9440	9470	9470	9838	
8731	9096	9208	9294	9411	9431	9462	9286	9277	9272	9361	9582	9462	9579	9530	9398	9300	9006	8913	8967	9137	9258	9110	9078	8839	8652	8837	8859	8991	8912	8986	9020	9338	9370	9394	9394	9418	9655	9590	9433	9387	9188	9152	9141	9220	9292	9541	9557	9629	9765	9656	9400	9529	9482	9445	9476	9476	9304	9142	8890	8892	8900	8935	9003	9261	9288	9288	9390	9328	9402	9299	9355	9161	9432	
8192	8323	8449	8499	8684	8350	8367	8498	8648	8600	8671	8832	8777	8832	8886	8725	8704	8554	8338	8497	8369	8396	8218	8380	8302	8265	8365	8530	8683	8665	8796	9005	9100	9247	9149	9122	8972	8814	8775	8746	8742	8845	8851	8719	8812	8601	8802	8742	8920	8979	8949	8886	9034	9080	9094	9107	9021	9009	8940	8713	8634	8700	8706	8934	9114	9193	8827	8912	8841	8915	8638	8536	8534	8574	
8811	8799	8702	8640	8675	8669	8656	8699	8751	8633	8676	8681	8597	8901	8730	8749	8880	9098	9005	9187	9124	9207	9065	9022	8892	8620	8613	8425	8425	8481	8469	8508	8642	8730	8684	8637	8640	8574	8534	8452	8421	8256	8140	8130	8244	8313	8429	8522	8586	8456	8303	8196	8213	8480	8493	8400	8375	8263	8170	8222	8272	8368	8443	8523	8854	8989	8989	9068	9030	9051	9105	9088	8822	9030	
8233	8113	8144	8145	8214	8011	8091	8285	8364	8264	8306	8184	8240	8410	8200	8121	8274	8387	8364	8552	8500	8489	8383	8262	8186	7941	7873	7893	7893	8033	8177	8126	8159	8186	8066	8056	8037	8017	8104	7988	8305	8256	8233	8044	8039	7728	7753	7885	8035	7965	7981	7836	7969	7832	7672	7708	7708	7800	7817	8163	8217	8148	8043	7941	7929	7880	7890	8100	8282	8215	8323	8373	8246	8490	
