26775	26390	25919	26268	26414	25993	25684	24998	24947	25012	25123	25314	24793	24397	23819	23851	23558	23583	23795	23691	23621	23245	22581	21813	21555	20833	20480	20425	20425	20425	20320	19010	18455	18671	17785	17021	16338	16129	15659	15641	14786	14430	13960	14375	13477	13152	12730	12430	12494	12226	11889	11887	11446	11289	11296	11305	10705	10520	10631	10821	10897	10897	10663	10750	10927	10647	10475	10394	10383	10525	10722	10851	10967	10761	10726	10392	10111	10111	10206	10336	10206	10321	10357	
21647	21398	20788	20679	20919	21027	21241	20961	20813	20770	20863	20770	20298	19597	19219	19595	19554	19441	19441	18707	18651	18842	18495	18211	17639	17038	16706	16457	16233	16144	15725	14698	14623	14094	13866	13251	12751	12867	12311	12215	11700	11288	11288	11247	10769	10509	10251	10163	10308	10104	9777	9777	9308	9180	9179	9008	8957	8657	8657	8887	8902	8902	8876	8855	8812	8812	8812	8779	8655	8652	8721	8738	8784	8623	8633	8313	8440	8713	8944	8928	8913	8936	8936	
17214	17253	16834	16779	16944	17077	17617	17335	17335	17011	17087	16610	16414	16266	16600	17009	17112	16643	16643	15878	15649	15672	15360	15448	14720	14041	13662	13569	13435	13431	13110	12638	12293	11959	11535	10917	10242	10296	10001	9974	9500	9511	9403	9454	8792	8529	8440	8375	8631	8520	8327	8327	8039	7814	7561	7585	7543	7529	7640	7829	7770	7770	7453	7408	7548	7548	7505	7439	7508	7852	7952	7922	7955	7759	7669	7682	7562	7564	7583	7585	7549	7445	7429	
18236	18052	17978	18242	18344	18983	18960	19018	18839	18491	18435	18263	17864	17337	17102	17318	17282	17227	17227	16951	16602	16453	15776	15804	15581	15185	14524	14429	14304	13954	13653	13433	12894	13022	11980	11669	11200	11309	10705	10705	10456	10640	10053	10195	9439	9285	9037	8810	9010	9068	9040	9040	8865	8656	8570	8593	8486	8635	8610	8640	8575	8575	8463	8438	8619	8559	8281	8224	8320	8737	8791	8862	9023	8893	8882	8832	8624	8637	8620	8688	8709	8741	8741	
15713	15659	15262	15175	15145	15507	15552	15648	15846	16070	16194	16030	15526	15385	15496	15577	15663	15663	15650	14685	14522	14642	14209	13993	13523	13125	12592	12409	12226	12196	12312	11664	11354	11088	10755	10570	10618	10621	10153	10023	9329	9240	9033	9050	8914	8699	8416	8073	7985	7891	8059	8059	8141	8072	8123	8140	8120	8172	8172	8089	8027	8027	7992	8028	8401	8441	8441	8546	8582	8751	8679	8612	8623	8325	8278	8299	8347	8398	8330	8275	8460	8549	8651	
13942	13768	13229	13075	13238	13165	13394	13960	13990	14031	13838	14031	13750	13605	13229	13247	13240	13092	13240	12816	12823	12956	12590	12299	11840	11519	11281	11065	11065	11065	10878	10594	10545	10401	9944	9521	9254	9142	9146	9146	8896	8715	8461	8503	8198	8004	7860	7803	7737	7794	7831	7831	7659	7643	7626	7386	7345	7343	7400	7530	7523	7523	7282	7231	7384	7384	7337	7300	7331	7668	8040	8088	8122	7959	7834	7903	7729	7729	7787	7895	7970	7887	7887	
13093	12789	12743	12283	12253	12061	11738	11424	11378	11363	11524	11589	11527	11640	11436	11504	11499	11499	11762	11323	11222	11242	11403	11107	10907	10592	10499	10262	10240	10240	9975	9847	9313	9087	8663	8514	8578	8675	8360	8219	7807	7709	7500	7680	7521	7396	7232	6963	7146	7032	7170	7170	6985	6851	6952	6979	7073	6834	6702	6753	6824	6824	6741	6890	6995	7004	6902	6851	6832	7122	7261	7371	7472	7377	7364	7310	7235	7235	7264	7359	7464	7612	7681	
13166	12671	11764	11343	11074	10813	10440	10050	9994	10055	10100	10089	9866	9753	9578	9648	9668	9508	9834	9382	9310	9445	9565	9432	9430	9326	9390	9360	9199	9145	9078	8713	8639	8563	8440	8162	7528	7338	7317	7193	6958	6898	6779	6872	6696	6612	6609	6545	6478	6473	6704	6752	6717	6486	6394	6407	6387	6396	6396	6393	6430	6430	6360	6478	6704	6684	6649	6709	6832	7124	6877	6843	6872	6975	7015	7115	7105	6954	6940	6986	6916	7148	7288	
15463	15018	13105	12061	11572	11230	10782	9961	9496	9271	8543	8392	7938	7866	7931	8119	8179	8204	8341	8402	8441	8542	8299	7972	7777	7620	7609	7801	7872	8022	7728	7163	6992	7001	6931	6743	6888	7029	6928	6813	6554	6197	6239	6264	6267	6153	6001	5854	5988	5930	5992	5992	6001	6098	6172	6209	6359	6386	6367	6395	6501	6501	6506	6385	6521	6521	6578	6531	6513	6617	6765	6912	7124	7150	7092	6980	6917	7016	7256	7196	7240	7219	7305	
16404	15795	14888	14204	13537	12627	12016	10876	10172	9753	9237	9025	8400	7910	7813	7680	7464	7464	7620	7529	7305	7440	7641	7716	7716	7607	7540	7520	7573	7574	7442	7137	7146	7107	7083	6906	6513	6589	6606	6798	6612	6336	6308	6312	6446	6523	6408	6282	6364	6129	6146	6146	6215	6266	6389	6424	6376	6333	6432	6498	6544	6544	6650	6655	6939	7173	7133	7108	7125	7195	7195	7235	7376	7554	7598	7660	7764	7798	7858	8003	7720	7720	7927	
16537	15930	15522	14973	14937	14585	14043	12959	11939	11532	10944	10458	9477	9117	8475	8289	7708	7453	7450	7108	7073	7121	7091	7053	6951	6753	6750	6810	7039	7078	6977	7068	6916	6811	6503	6217	5877	5946	5946	6064	5898	5861	5757	5839	5896	5881	5878	5881	5976	6038	6151	6151	6351	6351	6381	6343	6354	6331	6346	6484	6527	6527	6548	6717	7031	7261	7261	7225	7381	7562	7649	7887	8161	7999	7826	7663	7807	7817	8296	8231	8309	8210	8378	
14916	14794	14004	13708	13675	13790	13325	12248	11604	11456	10698	10212	9723	9322	8428	7925	7741	7480	7480	7039	6937	6920	6876	6721	6368	6230	6163	6395	6291	6385	6371	6349	6375	6314	6128	5966	5884	6135	6142	6238	5732	5546	5474	5524	5586	5451	5441	5444	5691	5769	5756	5756	5608	5655	5771	5878	6042	5935	5967	6183	6390	6390	6252	6255	6420	6722	6794	6906	7077	7173	7173	7539	7625	7942	7974	7834	7749	7694	7678	7705	7516	7895	8288	
14635	14612	14716	14528	14463	14123	13488	13027	12662	12693	11950	11597	10706	10148	9939	9530	9171	8881	8881	8445	8246	8207	8143	8045	7829	7495	7320	7250	7250	7250	7295	6871	6495	6580	6407	6181	5751	5818	5800	5836	5676	5871	5938	6175	6151	6095	6097	5889	6057	6033	6269	6269	6149	6014	6047	6068	6322	6393	6576	6689	6816	6816	6875	7039	7224	7295	7295	7473	7528	8049	8133	8143	8162	8028	8155	8354	8450	8560	8643	8667	8676	8811	8949	
13382	13125	13094	13315	13387	13952	13550	12599	12485	12472	12582	12526	12349	11649	11245	10894	10477	9996	9951	9465	9437	9481	9194	8568	8517	8264	8154	8195	7956	7925	7697	7428	7300	7341	7276	6863	6583	6529	6546	6546	6496	6620	6460	6484	5984	5989	6108	5973	6092	6165	6137	6137	6160	6344	6463	6544	6596	6616	6645	6813	6868	6868	6943	7018	7142	7213	7246	7417	7466	8027	8324	8504	8740	8595	8533	8447	8535	8897	8983	9051	8862	8825	8961	
12371	12399	12431	11789	11762	11864	11903	11801	11801	11964	12167	11945	11467	11031	11026	11017	10630	10486	10423	10073	9964	10088	9932	9840	9594	8719	8481	8483	8480	8480	8313	8145	7885	7929	7576	7111	6676	6709	6689	6799	6613	6959	7059	7371	6898	6925	7018	6949	7095	6769	6564	6564	6783	6590	6662	6685	7052	6952	7074	7175	7205	7205	7112	7273	7475	7546	7493	7452	7560	7916	8129	8139	8104	7995	8364	8552	8530	8548	8643	8711	8618	8689	8796	
10826	10807	10717	10680	10703	10862	10733	10447	10447	10318	10364	10394	10698	10717	10833	11154	11220	11220	11059	10527	10313	10387	10095	10116	9978	9520	9160	8899	8622	8622	8548	8349	8263	8204	8089	8065	7964	7958	7718	7718	7454	7709	7709	7857	7867	7799	7606	7610	7815	7279	7468	7468	7493	7474	7537	7561	7480	7345	7345	7522	7535	7535	7493	7522	7605	7534	7384	7447	7442	7860	8016	8140	8290	8133	8141	7968	7907	7924	7955	8282	8198	8526	8526	
9851	9674	9387	9248	9226	9153	8929	9162	9316	9438	9382	9341	9244	9197	9263	9310	9256	9256	9256	9515	9591	9690	9709	9668	9657	9362	9266	9363	9349	9297	9033	8949	8960	9122	8957	8703	8418	8683	8802	9089	8735	8590	8533	8557	8656	8610	8584	8150	8289	7765	8042	8042	8157	8067	8093	8087	8104	7962	7960	7931	7871	7871	7800	7879	8069	8082	7982	8038	8073	8173	8059	8232	8295	8561	8642	8721	8765	8495	8410	8470	8562	8692	8728	
8221	8255	8305	8432	8412	8316	8063	7932	7932	7911	7936	7900	7826	7755	7839	8080	8333	8360	8708	9005	8984	9019	9014	9117	9117	9136	9091	8914	8825	8687	8509	8133	8123	8126	8267	8255	8359	8493	8529	8529	8621	8917	8917	9290	8965	8896	9032	8896	9191	9101	9388	9388	9228	9225	9247	9279	9743	9862	9862	9577	9453	9453	8975	9064	9181	9223	9181	9170	9260	9295	9118	8987	9025	9142	9069	8776	8763	8790	9043	9251	9106	9066	9066	
7161	7245	7296	7230	7275	7115	6894	6658	6563	6518	6547	6518	6793	6868	6822	6998	7053	7083	7222	7167	7142	7283	7757	7954	8037	8165	8393	8629	8582	8441	8275	8206	8216	8298	8149	8347	8264	8359	8318	8318	8091	8476	8506	9257	9657	9721	9997	10002	10370	10503	10540	10540	10765	10646	10558	10573	10662	10729	10794	10972	11050	11050	10787	10972	11191	11095	10731	10655	10462	10561	10443	10489	10653	10457	10425	10350	10148	10148	10243	10193	10279	10644	10695	
6359	6309	6135	6041	6084	5968	6060	6063	6063	6054	6017	5990	6209	6213	6329	6496	6548	6773	7018	6718	6785	6931	7502	7578	7564	7425	7642	7719	7855	7855	7809	7709	7484	7532	7309	7150	7013	7265	7550	7777	7783	8314	8509	8837	9356	9751	10031	9983	10045	10410	10782	10782	11134	11094	11119	11095	11102	10978	10810	11068	11077	11077	10980	11065	11048	11048	10998	11034	11002	10988	10980	10940	10788	10498	10269	10121	9886	9886	9932	9960	9816	10165	10187	
6350	6258	6302	6103	6088	5955	6156	6087	6150	6342	6371	6309	6160	6134	6400	6560	6671	6851	6929	6770	6783	7005	7382	7492	7541	7584	7649	7837	7862	7862	7889	7759	7704	7844	7844	7747	7566	7658	7803	8165	8011	8302	8424	8752	9178	9856	10107	10384	11043	11394	11800	11800	12367	12368	12551	12652	12845	12617	12617	12863	12931	12931	12916	13040	13638	13813	13851	14050	13872	13627	13249	13219	13230	12944	12963	13198	13181	13128	13080	12729	12471	12744	13016	
5887	5798	5672	5778	5769	5755	5710	5633	5636	5700	5818	6002	5975	5922	5963	6053	6099	6118	6321	6362	6397	6535	7182	7320	7540	7537	7471	7565	7749	8273	8475	8559	8569	8578	8356	8248	8099	8194	8285	8205	7892	8163	8498	8748	8969	8953	9031	9511	10162	10861	11268	11560	12566	12689	12876	13117	13675	13897	14167	14379	14488	14488	14329	14528	14742	14742	14552	14625	14638	14943	15063	15503	15767	15454	15262	14608	14043	14043	14352	14253	14157	14013	14460	
5735	5748	5616	5652	5648	5956	5945	6053	6157	6382	6482	6538	6794	6841	6890	7104	7189	7268	7403	7478	7510	7588	7627	7729	7854	8199	8275	8875	8901	8910	8996	9043	9101	9060	9060	9031	9388	9432	9405	9350	8738	8808	8636	8774	8935	9086	9402	9470	9996	10730	11410	12185	13303	13491	14056	14720	15138	15543	15860	16102	16210	16210	16070	16326	16005	15989	15821	15677	15665	16127	16489	16590	17313	16770	16768	16284	16138	16138	16128	16201	15850	15771	15946	
6114	6385	6402	6553	6614	7078	7159	7284	7300	7383	7583	7733	7629	7562	7902	8311	8377	8590	8880	9093	9360	9417	9416	9262	9259	9010	8977	9332	9833	9966	10334	10618	10683	10824	10812	10649	11165	11295	11276	11314	10971	10809	10692	11003	10446	10325	10381	10387	10735	11473	11883	12273	13859	14066	14436	15021	15878	16195	16690	17442	18053	18053	18282	18541	18883	19070	18841	18925	18619	18887	19016	19098	19119	18680	18730	18413	18198	18180	18078	17913	18052	18100	18197	
6229	6376	6703	6880	6895	7432	7554	7989	8059	8151	8363	8476	8330	8336	8569	8987	9059	9218	9560	9791	9862	10649	11116	11149	11079	10855	10942	11215	11272	11272	11390	11262	11352	11939	11939	11889	12282	12531	12808	12808	12303	12320	12044	12273	12225	12202	12265	12203	12605	12486	12945	12960	13915	14189	14481	15116	16108	16252	16707	17348	17583	17583	18102	18429	19428	19792	19810	19782	19728	20181	20251	20389	20361	20020	19978	19808	19516	19680	19452	19391	19159	19116	19354	
6606	6823	6892	7110	7440	8065	8137	8172	8334	8894	9131	9151	9356	9417	10216	10500	10493	10493	10731	10388	10446	11142	11579	11711	11711	11725	11662	12028	12295	12363	12761	12849	12930	13114	13015	12888	13565	13722	13840	13933	13695	13840	13707	13787	13493	13593	13688	13384	13760	13119	13204	13204	13665	13929	14205	14577	15584	15807	16432	17325	18161	18161	18675	19255	19918	19964	19746	19782	19793	20790	20915	21109	21453	21301	21323	20674	20644	20758	20717	20861	20036	19609	19609	
7254	7679	7832	8138	8264	8573	8639	8873	9258	9585	10005	10285	10748	11043	11288	11550	11482	11678	12220	12312	12429	12696	13212	13365	13446	13538	13661	13911	14084	14218	14966	15421	15877	15954	15941	15482	15503	15598	15552	15552	15298	15562	15562	15781	15695	15428	15825	15467	15570	15319	15380	15380	15409	15266	15491	15575	16282	16660	16920	17750	18080	18080	19228	19661	20382	20679	20679	20909	21048	22445	22903	23054	23614	23219	23275	23074	22708	22708	22651	22201	21845	21816	21891	
7515	7647	7704	8211	8301	9052	9443	9467	10114	10553	10950	11006	11445	11479	11566	12016	12252	12652	13107	13173	13043	13323	14098	14306	14342	14737	14937	15176	15497	15589	15646	15910	15411	15599	15473	15387	15646	15805	15781	15985	16067	16637	16529	16574	16742	16534	17103	16989	17251	16711	17036	17036	16743	16387	16604	16615	16674	16925	17064	17545	18652	18652	19284	19730	20392	20507	20507	21293	21590	22526	22945	23380	23856	24055	24133	23630	23339	23190	23111	22850	22599	22310	22671	
8188	8569	9034	9346	9696	10131	10787	10942	11149	11481	11812	12024	12509	12438	12528	13373	13803	14219	14840	15232	15187	15142	15855	16037	16127	16582	16558	16617	16617	16674	17002	17583	18015	17853	17777	17197	17460	17649	17611	17729	17759	18041	18011	18130	17612	17445	17529	17519	18027	17956	17920	17920	17811	17731	17678	17711	18057	18041	18036	17903	17885	17885	17982	17938	19342	19838	20018	20195	20157	21730	22317	22515	23187	23516	23610	23300	23085	22895	22832	22802	22717	23306	23619	
9523	9813	10134	10375	10668	11586	11765	11966	12138	12552	13047	13194	13372	13409	13725	14291	14478	14636	15199	16058	16141	16355	16401	16585	16585	16726	16749	17357	17510	17763	18172	18356	18490	18721	18545	18527	18188	18399	18566	18581	18479	18520	18520	18805	18638	18682	19462	19170	19220	18391	18509	18509	18731	18699	18951	18874	19019	18972	18801	18761	18786	18786	18752	19135	19556	19556	19530	19862	19890	21072	21573	22268	22887	23364	23458	23449	23774	23785	23738	23759	23192	22891	22948	
11244	11420	12042	12474	12975	13576	13957	14256	14678	14894	15283	15514	16198	16185	16983	17745	18039	18314	18838	19051	19121	19522	20280	20508	20508	20094	20091	20528	20679	21053	21020	21371	20897	21165	21165	20850	21117	20933	20778	20778	20583	21756	21791	22145	21815	21469	22059	22037	22496	21988	22736	22736	22885	22702	22972	22981	22923	22758	22137	21666	21559	21559	21803	21780	22129	22129	22129	22472	22572	22603	22776	23333	23721	24522	24912	25652	25656	25837	26072	26181	25795	25912	25912	
11837	12130	12335	12653	13138	13862	13989	14235	14459	15194	15801	15735	15951	16079	16375	16874	17224	17508	17690	17905	17999	18236	18912	19129	19131	19465	19757	20403	20722	21054	21186	21550	21123	21116	20956	19810	19823	20298	20537	21078	20596	21040	20971	20995	21364	21307	21453	21414	21464	21207	21499	21499	21763	21589	21860	21793	22012	21940	21895	21849	21683	21683	21221	21505	21552	21458	21240	20954	20897	21349	22218	22626	23418	23777	23886	24353	24061	24291	24618	24892	25233	25259	25469	
13487	14064	14171	14498	14482	14827	15214	15658	15946	16267	16516	16797	17426	17336	17660	17861	17995	18226	18412	19087	19118	19448	20150	20380	20389	20471	20351	20724	20796	21444	21827	21862	22097	22116	21945	21426	21047	21292	21229	21421	21224	21702	21682	21778	22025	21982	22124	22061	22763	22480	21678	21678	21624	21624	21943	22154	23092	22741	22471	22136	21968	21968	22032	22096	22140	22048	21631	21466	21407	22060	22147	22737	23356	23226	23319	23394	23635	23916	24778	25133	25180	24906	25200	
14517	14943	15148	15446	15574	15981	15680	16057	16255	16733	17144	17773	17556	17646	17916	18769	19118	19515	19786	19945	20098	20313	20894	21133	21267	21342	21455	21975	22062	22062	21709	21553	21273	21239	20959	20855	20870	21339	21276	21559	20793	21297	21297	21516	21713	21507	21717	21396	21662	21302	21987	21987	21851	21272	21586	21635	21805	21911	21742	21717	21621	21621	21775	21990	22212	22328	22212	21921	21828	21833	22151	22476	23172	22747	22818	22504	22548	22565	22695	23498	23233	24480	24606	
15619	15956	16248	16310	16562	16305	16154	16296	16296	16738	17348	17488	17861	17721	17714	18107	18267	18424	18918	18916	19147	19448	19979	20396	20410	20346	20452	20842	20932	20961	21048	21034	20963	20835	20529	20476	20943	20906	21124	21275	20737	21086	21026	21006	20755	20519	20188	19944	20125	20030	20261	20261	20623	20610	20912	20946	21392	21042	21042	21561	21547	21547	20953	21045	21019	20814	20615	20487	20431	21229	21506	21369	21085	20485	20337	20027	20174	20181	20585	20834	21473	21878	22312	
15078	15084	15003	15297	15389	16214	16542	16998	17177	17532	17516	17592	17839	17875	17850	18263	18681	18843	19013	19115	19194	19468	20121	20351	20401	20002	19949	20712	20894	20894	20760	20657	20341	20445	20101	20229	20439	20522	20570	20570	20277	20509	20388	20431	20559	20737	20856	20737	20981	20768	21478	21478	20900	20659	20743	20723	20715	20737	20570	20526	20525	20525	20319	20704	21173	21173	20783	20594	20538	20818	21015	21261	21341	21116	21111	20478	20697	20830	21564	21449	21516	21160	21378	
15706	15877	15596	15725	15756	16140	17222	17000	17000	17192	17415	17395	17906	17825	17720	18024	18230	18487	18977	19447	19543	19963	20375	20209	20209	20273	20293	21053	21053	21053	20761	20478	19894	19822	19747	19304	19240	19332	19433	19703	19379	19544	19544	19519	19392	19222	19081	19070	18977	19408	19433	19433	19395	19250	19287	19289	19751	19890	19890	19878	19888	19888	19932	20010	20736	20448	20301	20170	20311	20902	21145	20927	21081	20965	20831	20421	20243	20047	20007	19779	19491	20053	20692	
15099	15496	15757	16224	16363	16708	16981	16877	17070	17429	17585	17703	17798	17695	17972	18400	18535	18743	19062	18539	18495	19038	20008	19939	19821	19268	19100	19610	19715	19715	19789	19846	19668	19567	19393	18915	19006	19374	19317	19289	18733	18955	18955	19257	19454	19120	19487	18980	19492	19300	19988	19988	19686	19130	18710	18761	18912	18867	19308	19422	19464	19464	19177	19340	19848	20208	19853	19673	19619	20058	20250	20274	20774	20432	20475	20079	19864	19864	19898	20172	19583	19548	19497	
14553	14408	14293	14332	14437	14578	14687	14591	15102	15649	15837	16091	15849	15469	15576	15941	16064	16412	16431	16876	17044	17370	17767	17970	17978	17673	17633	17818	17818	17738	17389	17188	17370	17517	17419	17119	17421	17688	17700	17700	16705	16769	16316	16705	16282	16302	16684	16693	16837	17393	18013	18013	17884	17662	17463	17432	17508	17740	17279	17381	17460	17460	17376	17640	17965	18104	17965	18065	18032	17875	17692	17450	17389	17075	16999	16899	16931	17025	17407	17391	17239	17789	17969	
14771	14646	14600	14693	14913	15272	15082	14847	14847	15138	14984	15138	15241	15200	15212	15556	15888	16235	17004	16591	16542	16606	16415	16570	16603	16415	16271	16416	16473	16499	16855	16849	16724	16616	16592	16291	16404	16595	16555	16775	16608	17177	17182	17338	17205	16926	17101	16979	17147	16789	17297	17297	17038	16560	16804	16903	16877	17253	17206	16881	16753	16753	16649	16760	17001	17001	16935	16867	16843	17466	17633	17745	17820	17037	17006	17269	17118	17070	17009	16793	16623	17041	17041	
13148	13203	13214	13483	13558	13658	13702	13778	13965	13766	13828	13728	13543	13583	13552	13866	13835	14024	14685	14640	14596	14620	15123	15302	15302	15056	14786	15070	15301	15301	15342	15755	15760	15715	15698	15253	15206	15208	15291	15291	15038	15315	14957	15256	15171	15132	15365	15369	15446	15291	15441	15441	15278	15166	15363	15424	15523	15580	15605	15677	15613	15613	15453	15429	15213	15076	14941	14885	14844	14987	15146	15423	15595	15302	15053	14779	14838	14859	15151	15172	15160	14974	14952	
13304	13194	13097	13313	13415	13714	13764	13449	13449	13629	13855	13922	13708	13459	13284	13463	13700	14120	14384	14602	14558	14822	14938	14871	14871	14633	14544	14634	14670	14670	14762	14679	14697	14663	14537	14375	14824	14774	14730	14688	14198	14399	14399	14623	14652	14363	14621	14371	14664	15148	15201	15201	15171	14842	14663	14585	14692	14560	14560	14749	14686	14686	14216	14390	14701	14773	14701	14639	14743	14980	15249	15319	15260	14893	14900	14980	15150	15150	15119	14899	14672	14567	14639	
12416	12450	12538	12736	12762	13016	13011	13045	13038	12975	13033	13054	12912	12966	13228	13363	13227	13273	13392	13499	13586	13878	14291	14179	14037	13892	13875	14208	14264	14264	14121	14385	14403	14388	14336	14050	14332	14499	14456	14730	14345	14409	14302	14354	14513	14579	15048	14512	14739	14311	14476	14476	14591	14466	14538	14555	14617	14690	14681	14650	14559	14559	14244	14281	14427	14383	14383	14485	14623	15107	15046	15000	14845	14629	14579	14755	14737	14740	14866	14895	14564	14915	14915	
12439	12410	12042	12178	12296	12836	12694	12534	12521	12130	12082	12029	12259	12291	12355	12432	12602	12841	13305	13314	13108	13195	13354	13460	13489	13346	13393	13784	13859	13859	13982	14127	13768	13820	13443	13211	13858	13998	14137	14144	13838	14115	13794	14104	13687	13506	14017	13932	14257	13934	14004	14004	13626	13547	13598	13597	13569	13946	13687	13658	13566	13566	13844	13855	13856	13856	13766	13864	13868	14203	14451	14660	14494	14070	13907	13926	14068	14224	14249	14263	14261	14184	14184	
12174	12251	11976	11811	11782	11958	11963	11644	11627	11695	12076	12354	12337	12125	11908	12377	12475	12601	12880	12492	12403	12397	12503	12451	12551	12675	12846	13370	13580	13652	13694	13525	13542	13531	13291	13114	12885	13064	13098	13098	12740	12955	12860	12925	13150	13222	13215	13222	13374	13407	13885	13885	13535	13496	13360	13305	13715	13576	13654	13861	13865	13865	13699	13897	13926	13911	13866	13849	14130	14829	14858	14876	15002	14664	14657	14803	14447	14383	14215	13926	13764	13973	14150	
12136	12254	11999	12043	12122	12381	12434	12441	12441	12498	12471	12498	12765	12615	12295	12529	12628	12652	13071	12528	12424	12534	12613	12945	12985	12754	12643	12900	13058	13322	13545	13510	13388	13466	12990	12887	12510	12656	12579	12579	12235	12831	12873	13268	13247	13140	12996	12831	12967	12927	13012	13012	13740	13740	13938	13865	14139	14143	14056	13856	13747	13747	13632	13914	14221	14222	14126	13997	13959	14083	14163	14524	14723	14659	14649	14528	14482	14482	14436	14262	14137	13968	13944	
11773	11726	11452	11641	11655	11688	11479	11232	11219	11233	10918	10811	10736	10789	10961	11270	11434	11445	11546	11406	11429	11675	12099	12043	12238	12016	12128	12140	12140	12140	12062	12098	11933	11896	11709	11723	11882	12081	12216	12264	12246	12693	12681	12674	12802	12572	12486	12361	12582	11979	12150	12150	12511	12365	12530	12392	12628	12777	12524	12657	12608	12608	12652	12868	13441	13800	13762	13673	13636	13932	13979	14124	14252	14257	14315	13923	13600	13447	13365	13195	13166	13084	13538	
10882	10910	10889	10495	10469	10386	10725	10654	10654	10741	10568	10459	10337	10400	10475	10599	10573	10603	10868	10570	10449	10674	10923	10987	10987	10924	10859	10824	10970	11013	11353	11485	11378	11420	11100	10925	10956	11037	11050	11323	11036	11408	11334	11373	11224	11149	11183	11189	11464	11366	11424	11424	11890	11960	12136	12265	12196	12012	12012	12374	12408	12408	12723	13033	13357	13318	13318	13517	13594	13711	13845	13861	13920	13619	13323	13383	13514	13586	13559	13386	12839	12860	12902	
11293	11160	10903	10948	10920	10665	10629	10638	10832	10739	10787	10851	10882	10783	10629	10762	10788	10788	11277	10930	10848	10804	11162	11290	11297	11069	11036	11559	11752	11855	11821	11811	11728	11796	11637	11436	11077	11313	11436	11695	11585	11905	11905	11911	11759	11615	11699	11450	11763	11621	12029	12029	12042	12230	12326	12431	12456	12821	13082	13553	13612	13612	13245	13359	13529	13730	13730	14059	14037	14266	14266	14283	14280	13958	13850	13952	13799	13799	13688	13714	13421	13819	13819	
10470	10594	10207	10091	10220	10264	10360	10364	10364	10481	10650	10631	10385	10227	10080	10176	10229	10286	10628	10513	10383	10453	10594	10719	10791	10732	10638	10456	10274	10262	10143	10200	9995	10115	9952	9780	10095	10267	10308	10593	10304	10493	10533	10937	10985	10759	10754	10743	10738	10614	10940	10940	11247	11259	11425	11555	11955	12246	12493	12876	12918	12918	12900	13111	13416	13091	12901	12871	12901	13450	13537	13466	13661	13425	13465	13044	12875	12875	13038	12945	12888	12654	12654	
10828	10498	10276	10444	10534	10953	10760	10446	10226	9923	9961	10012	10146	10113	10226	10463	10551	10650	10666	10528	10497	10573	10435	10376	10444	10539	10658	10752	10752	10935	11123	11189	11203	11317	10934	10458	10443	10564	10505	10505	10223	10574	10574	10800	10604	10544	10544	10550	10818	10926	11223	11223	11805	11859	12017	12059	12085	12283	11754	12123	12143	12143	12407	12743	13078	13142	13195	13521	13520	13616	13678	13740	13752	13461	13344	12792	12972	12972	13060	13186	12983	13288	13288	
10603	10788	10884	11140	11351	11295	10976	10678	10619	10728	11030	10963	10685	10383	9774	9957	9959	10086	10425	10525	10743	10854	11299	11165	11119	10779	10780	10876	11006	11018	11036	11369	11258	11208	11081	10858	10796	10903	10889	10934	10658	10961	10961	11122	11205	11375	11693	11815	12252	11916	11925	11925	12579	12624	12869	13156	13247	13631	13524	13496	13527	13527	13624	13820	14183	14241	13852	13726	13688	13871	13972	14048	14504	14509	14344	14097	13688	13515	13461	13316	13294	13704	13816	
9857	9810	9618	9763	9871	10238	10358	10397	10397	10505	10419	10373	10119	9820	9762	9908	9714	9714	9714	9792	9799	9926	9831	10009	10009	9872	9681	9927	9927	9947	10012	9916	10079	10090	9960	9916	9939	10345	10549	10911	10462	10628	10628	10709	10963	10873	11292	11232	11506	11481	11891	11891	12077	12003	12181	12188	12312	12629	12629	12844	12789	12789	12824	12918	13078	13215	13215	13383	13435	13460	13460	13477	13474	13187	13158	12860	12833	12873	12847	12684	12194	12518	12533	
9132	9096	9092	9176	9316	9166	9230	9195	9285	9484	9755	9751	9629	9426	9072	9264	9326	9491	9593	9764	9786	9929	10163	10168	10136	9854	9767	9854	9778	9778	9608	9485	9496	9787	9898	9942	9880	9893	9920	9919	9649	9735	9947	10441	10757	10770	10998	11004	11333	11304	11365	11365	11453	11563	11733	11932	12447	12713	12816	12940	12847	12847	12521	12436	12436	12436	12436	12639	12836	13074	12644	12747	12916	12631	12611	12610	12460	12412	12341	12370	12229	12216	12229	
9227	9282	9348	9375	9466	9388	9676	9568	9524	9406	9448	9406	9267	9291	9249	9471	9611	9883	10030	9856	9723	9640	9707	9837	9857	9758	9756	9758	9563	9558	9575	9527	9575	9686	9538	9685	9946	10204	10266	10339	10316	10713	10563	10672	10330	10274	10338	10344	10750	11248	11465	11465	11462	11588	11759	11955	12487	12612	12619	12613	12517	12517	12379	12400	12264	12264	12264	12402	12413	12396	12384	12280	12537	12255	12183	11970	11986	12070	12179	12037	12000	11797	12051	
8519	8558	8732	8970	9139	9154	9105	8949	9040	9187	9371	9329	9101	8937	8732	8548	8616	8636	8836	8961	9019	9403	9715	9826	9756	9655	9571	9656	9665	9697	9681	9707	9797	9684	9545	9380	9433	9543	9528	9613	9710	10159	10159	10372	10769	10633	10857	10845	11029	10980	11372	11372	11797	11856	11971	11976	11986	11902	11902	12063	11979	11979	11728	11798	11818	11683	11557	11452	11421	11884	12027	12096	12113	11928	11953	11923	11933	12042	12017	11877	11662	11552	11711	
