44284	44420	44591	45165	45532	45148	45088	44836	45166	45155	45424	45424	45946	45503	46272	46138	45948	46711	45735	46316	46273	45697	44723	44723	44975	45529	45874	45761	45884	46006	47470	47210	47181	46925	46961	46961	48221	48221	48221	47936	48025	49441	48436	49087	48478	47895	47895	50014	49198	48945	48925	48639	47615	47546	47818	48573	48285	47698	47698	47379	48141	47423	47800	48387	48269	48291	48396	48648	48300	47360	47360	49126	48835	48941	48701	48250	48385	48656	48553	48126	48141	48871	49100	48763	48508	48508	49420	50642	50433	50898	51946	52055	52831	53715	53817	55389	57620	57620	57303	57377	57361	57456	57912	58031	58801	58881	59145	57868	57999	57999	57999	
41380	41068	41999	41608	41704	41188	41295	42256	43161	43055	43724	43724	43724	43080	43656	43529	42915	43251	42504	42465	42045	41767	41885	41885	43124	43289	43593	43622	43627	43639	44570	43867	43288	43288	43402	43402	44645	44645	44645	44505	44998	45419	44608	45243	45492	45084	45084	46941	47210	47226	47074	46778	46420	46175	46479	46795	46313	46378	46378	45250	44924	43959	44309	43944	43629	44250	44942	44603	44001	43907	43907	45687	45127	44768	44522	45505	45947	46295	45956	46683	46611	47017	46872	46383	45164	45164	44739	45600	45824	46247	46604	46852	48211	48825	49338	50746	52255	52255	51734	51935	52415	52973	53438	54154	55631	55547	56315	55606	55619	55619	55708	
41366	41173	40981	42628	42280	41907	41851	42267	42958	42479	42130	42130	42245	42638	43045	42920	43126	43347	42546	42097	41895	41699	42141	42141	43500	43607	43916	43994	44388	44177	44811	44659	44288	44288	44374	44374	44711	43947	43947	44371	44046	45959	45128	46455	46473	45596	45596	46328	46323	46417	46579	46811	46413	46350	46661	47268	47238	47685	47685	46674	45941	45357	45354	45568	45745	46022	46233	46251	46876	46653	46653	47212	46023	45558	45800	45245	46094	46158	46308	45861	45541	45885	45587	45084	44898	44898	45732	46603	46671	46682	46907	46907	47946	48309	48401	49837	51262	51262	51352	51331	50402	52056	52513	53373	54678	54752	56050	57171	57043	57043	56962	
44347	44531	45840	46183	46105	45412	45139	45775	46257	46797	46448	46448	46448	44747	46239	46105	46342	46771	45848	46759	46279	45703	46321	46321	47038	46416	47208	47291	47760	48204	50047	49337	49072	48489	47687	47687	48978	47931	47931	48372	48629	50273	49753	50928	50464	49828	49828	50636	50682	50831	51059	51809	51131	50733	50224	50565	50681	51248	51248	51567	51779	51138	51608	51072	50663	50694	52201	52174	52126	51687	51687	53236	52543	52378	51977	51471	51873	52179	51580	52318	52217	52256	51917	51048	50782	50782	50916	51370	51051	51251	51944	52263	53079	53998	54101	54693	56403	56403	54848	54790	54848	55541	56636	56728	58111	59110	59695	60446	60954	60954	61146	
44290	43788	44165	44288	44965	44632	44743	45032	45999	45595	45190	45190	45190	44668	45885	45752	44784	45134	45507	46189	46023	45745	46181	46181	45819	45936	46552	46618	46922	46870	47784	47663	47611	47611	47485	47485	48702	48566	48566	48096	47858	48992	48601	49840	48559	48172	48172	50650	50656	50834	50865	51541	49571	50530	51511	52460	52477	51551	51551	50512	50423	50727	51130	50536	50327	49651	50674	50086	49712	49293	49293	51388	50242	50127	50612	50872	51864	52244	51982	52197	51820	52530	51955	50847	50144	50144	50484	51396	51067	50451	50137	50137	50137	50909	51006	52336	53801	53801	54089	54104	54550	53995	54125	54536	56192	56268	57046	57594	57279	57279	58776	
44012	44057	45170	45692	46887	46094	46032	46734	46944	46507	46148	46148	47027	46495	47109	46972	47478	47484	45103	46966	46974	47162	47005	47005	46856	47335	48143	48228	48855	49118	50559	49672	50015	50015	50468	50468	51475	51968	51968	52331	51644	51938	52344	52514	53206	52533	52533	53667	53526	53397	52933	53762	52269	53749	54974	55846	54643	53951	53951	53238	52691	52431	52848	53345	52437	52604	54103	53730	54443	53985	53985	55530	55547	55757	55233	54982	55070	55111	54898	54355	53830	53942	54217	54067	53563	53563	53926	55663	54835	54485	54496	54496	54496	54187	54290	55051	55642	55642	54618	54633	54615	55023	55123	54900	55370	55859	56252	57489	58629	58629	59555	
36275	35929	36070	37254	38228	37982	38532	38964	38975	38789	38424	38424	39092	39313	38087	38169	38585	38887	38409	38978	38774	38979	39258	39258	39175	39353	39955	40026	40825	40614	41426	41529	41693	41730	42230	42230	42428	42291	42291	42740	43041	44482	43532	44296	44303	43678	43678	44237	43870	44277	43880	44393	43737	44684	44814	45118	44787	44485	44485	43911	43943	43814	43707	44637	43860	45151	46929	47385	45824	45464	45464	46887	46961	47140	47032	46822	47258	47268	46605	47140	46506	46782	46479	45107	44582	44582	45132	46379	46074	46409	46629	46629	46675	46386	46451	45969	46750	46750	45589	45416	45589	45778	46022	45840	47358	47926	48763	49304	49352	49352	50016	
32595	32806	32757	32761	33618	34187	34470	34327	35188	35612	35015	35015	34545	35263	35689	35585	35369	35715	35183	35381	35169	35709	36098	36098	36108	37459	37606	38166	38646	38537	39631	39720	39542	39354	39528	39528	40349	40296	40296	40724	40645	41981	41081	41950	41946	41180	41180	42111	42621	43360	43460	44049	42319	42390	42718	42964	42887	43010	43010	42506	42789	43081	43423	42925	42333	42398	43670	44043	43475	43921	43921	45844	45503	45272	45473	44882	45423	45511	45311	44075	44297	44951	44901	44744	44511	44511	44474	44622	44530	44440	43396	43396	43146	42775	42780	43409	44562	44562	43403	43414	43168	43609	44026	44422	45215	45365	45808	46133	45748	45748	46550	
29626	29378	29959	29989	30636	29948	30561	31255	31575	31935	31662	31662	31662	32437	32003	32194	32647	31627	31860	32452	32503	32257	32396	32396	32647	34053	34723	35190	36320	36349	37099	37365	37131	37367	37392	37392	36881	36881	36881	37485	37584	38405	37580	38711	39151	38775	38775	39987	40262	40740	40483	41031	41050	41911	42178	42464	42461	42316	42316	41195	41313	41324	41561	41585	41342	41596	42806	42378	42912	42943	42943	44953	44729	45261	44947	44302	45144	45328	45186	45682	45525	45932	45635	45148	44337	44337	44284	44607	44325	43497	42584	42584	42315	42032	41845	42077	42548	42548	41457	41573	42282	42212	42931	43153	44855	45003	45625	45967	45592	45592	45402	
28311	28201	28947	29025	29720	29442	29720	30202	30734	30819	31386	31386	31632	31657	32014	32003	32120	31969	32145	31909	31876	31729	32082	32082	32176	33003	34062	34417	35171	35347	36269	36551	36239	36271	36392	36392	37204	36698	36698	37475	37625	38834	38968	39229	39957	39605	39605	41395	42149	42451	42372	42700	41302	42267	43439	43734	43849	43779	43779	43245	43545	43056	43399	44181	44223	44234	45563	45200	45276	45421	45421	46621	45899	46502	46601	45156	46007	46295	46169	46095	46735	47079	46774	45428	44471	44471	44510	45257	44602	43709	43318	43318	43318	43312	43014	43663	44776	44776	44534	44641	44689	45405	46134	46598	48360	48426	48657	47500	47165	47165	46741	
25926	25417	25553	26274	27169	26227	26561	27017	27478	27567	27876	27876	27997	28342	28544	28461	28798	28347	28861	28669	28956	29039	29500	29500	29857	31456	31103	31751	32697	31981	32858	33998	34021	34046	34412	34412	34892	35183	35183	35940	36108	37670	37272	37781	38927	39016	39016	39413	39449	39622	39918	40428	40492	41177	42229	42573	42361	42107	42107	42183	43014	42453	42791	44002	43653	44437	45762	45640	45886	45967	45967	47808	46710	46295	46097	46439	47314	47662	46702	47366	46586	47006	46701	44722	44770	44770	45205	46119	45125	44989	43060	43060	43060	43624	43707	45175	47006	47006	45808	45821	46400	47922	48787	48846	49615	49287	49560	49597	49243	49243	47963	
19333	19220	19434	19297	19802	19556	20295	20778	21427	21589	21241	21241	21241	21702	22580	22515	22679	22553	22661	22420	22220	22433	23198	23198	23385	24265	24679	25258	25652	25768	26745	27605	27330	27347	27416	27416	28757	28410	28410	28800	29247	30717	30642	31740	31881	31716	31716	33067	33372	33302	33654	34175	33838	34678	36088	37279	37516	37993	37993	37041	37102	36900	37193	37599	37285	38939	40097	40069	40197	40799	40799	42072	42016	41701	41675	42224	42362	42577	41920	42599	42201	42363	42088	41565	40462	40462	39673	39740	38989	38908	39291	39637	41933	42433	42939	43839	44979	44979	44060	44063	43750	45060	45456	45457	45178	45240	45780	45490	44721	44721	42799	
17240	17276	17240	17645	17995	18019	17995	18365	18939	18770	18607	18607	18549	18789	18960	18905	19048	19075	18881	19027	19191	19298	20348	20348	20954	21535	21902	22058	23233	23163	24165	24293	24923	25038	25337	25337	26079	26079	26079	26514	26420	27493	27863	28068	28794	29459	29459	30658	31011	31402	31966	32419	33642	34179	35050	35261	35452	36333	36333	36142	36842	36199	36487	38888	38328	39608	40419	40432	40804	41084	41084	41489	41157	40949	40767	40549	41227	41534	41484	40495	40087	40913	40414	39407	39162	39162	39499	42014	42200	42284	43499	43532	44810	45639	46024	47579	49154	49154	47181	47064	46827	47343	47974	48575	49340	48937	49144	47887	47390	47390	46666	
14520	14728	14968	15275	15458	15334	15303	15541	15920	16227	16000	16000	15899	15748	16436	16388	16175	16302	16460	16454	16266	16633	17532	17532	17666	18305	18937	18970	19420	19438	20087	20153	20198	20903	21387	21387	21166	21433	21433	22296	22561	23639	23874	24143	24845	24901	24901	26044	26460	26566	26686	27023	27608	28723	29964	30710	31354	31397	31397	31353	31973	31739	31997	33035	32970	33938	35246	35075	35982	35726	35726	37107	37457	37686	37569	36277	36518	35727	36147	36093	36013	36350	36392	36305	36202	36202	37254	38805	38893	39228	40502	40772	41477	42107	42341	43606	44414	44414	43456	43203	43054	43323	44110	44346	44859	44886	45407	43705	43209	43209	43345	
11351	11562	11625	11906	12129	12145	12129	12264	12312	12461	12340	12340	12465	12420	12414	12378	12633	12840	12981	13175	13041	13061	13757	13757	13714	13913	13963	14176	14664	14743	15388	15764	15619	15672	15867	15867	16500	16450	16450	16897	17159	17945	17680	18307	19031	19267	19267	19831	20364	20641	20857	21403	21591	22295	22953	23109	23236	24351	24351	24627	24535	24538	24734	26046	26145	26981	27851	27759	28027	28293	28293	28632	28732	28551	28282	28258	27978	28170	27832	28146	28168	28839	29486	30169	31127	31127	32155	33735	33596	33799	34411	35466	36030	36871	36941	37249	38070	38070	36566	36441	36270	37626	37945	37961	38589	38672	38770	37457	37165	37165	36318	
10357	10469	10526	10768	11083	10569	10901	11258	11423	11266	10991	10991	10649	10723	10891	11003	11030	10924	10854	10957	10839	10937	11222	11222	11829	12336	12354	12376	12417	12157	12389	12583	12448	12448	12882	12882	13078	13312	13312	13733	13997	14969	15095	15612	16118	16117	16117	16778	17140	17510	17589	17524	18237	18625	19475	19620	19862	19963	19963	20516	21007	20797	21086	22434	22395	22526	23586	23429	23639	24382	24382	24897	25072	24000	24019	23527	23824	23977	25022	25042	25621	25998	26891	27527	28900	28900	30014	30752	30340	30559	30972	31595	32054	32234	32295	32832	34102	34102	33530	33539	33511	34610	35233	35276	35827	35710	35688	34520	34140	34140	33822	
8936	8944	9132	9378	9105	8891	8839	9023	9162	8969	8927	8927	8927	9106	9184	9288	9303	9150	8844	8818	8845	8745	8809	8809	8851	9205	9518	9610	9979	9729	9897	9835	9947	10151	10279	10279	10545	10705	10705	10840	11131	11658	11909	12122	12308	12122	12122	12683	12744	13111	12938	13341	13636	14065	14637	15137	15330	15511	15511	15698	15859	15901	16027	16949	16979	17016	17845	17712	17890	17758	17758	18134	17824	17394	17546	18097	18993	19181	20509	20570	21248	21903	22431	22966	23377	23377	24621	26441	26265	26507	26189	26189	26333	26912	26963	27780	28560	28560	28271	28068	27925	28044	28378	28412	29147	29579	29382	29582	29454	29454	27898	
7429	7370	7568	7601	7629	7629	7746	7932	8048	7947	7667	7667	7578	7376	7500	7562	7595	7691	7697	7739	7836	7920	7926	7926	7901	8312	8259	8284	8367	8374	8859	8816	8755	8736	8634	8634	8798	8871	8871	9091	9232	9600	9460	9794	9841	9692	9692	10274	10560	10756	10804	11087	11111	11494	11558	11824	11828	12167	12167	12539	12782	12504	12603	12834	12910	12720	13099	13111	13022	13476	13476	14096	14416	14476	14420	14930	15404	15762	16911	17142	17758	18642	18685	19084	19972	19972	21122	22003	21360	21480	21624	21660	21735	22092	22134	22697	23675	23675	23310	23091	22998	23249	23616	24029	24769	24620	24934	24517	23506	23506	23333	
8741	8916	8816	9247	9233	8711	8806	8949	9146	9256	9351	9351	9290	8969	8622	8536	8594	8661	8559	8462	8304	8159	8202	8202	8411	8807	8957	8850	8817	8801	9080	8971	8984	8888	8906	8906	9084	9178	9178	9422	9528	9845	9771	10022	10436	10595	10595	11023	11425	11770	11523	12054	11555	11749	12088	12657	12727	12851	12851	12443	12359	12354	12452	12716	12716	12788	13143	13307	13539	13811	13811	14649	15529	15637	16121	17021	17827	17969	19121	19310	19595	20134	20129	20472	20724	20724	21511	22079	21856	21892	22071	22655	23525	23864	23909	24261	24324	24324	24189	24196	24189	24983	25439	25470	25901	26081	26441	25991	25716	25716	25701	
8651	8413	8460	8352	8622	8362	8351	8736	8519	8509	8385	8385	8708	8640	8769	8744	8554	8471	8499	8614	8516	8432	8305	8305	8307	8561	8556	8571	8523	8493	8796	8557	8517	8477	8383	8383	8638	8862	8862	8833	8781	9034	8963	9212	9214	9096	9096	9606	10081	10346	10327	10353	10466	10648	10777	11088	11149	11375	11375	11455	11352	11358	11281	11159	11256	11355	11728	12054	12163	13092	13092	14036	14655	14883	15012	15781	16668	16638	17582	17998	17838	18644	18777	18777	18932	18932	19106	19964	20668	20880	21268	21353	21653	21727	21768	22789	23766	23766	23214	22987	22981	23369	24341	24664	25258	25560	25611	25098	24869	24869	23815	
7887	7786	7873	7917	8050	7844	7966	8185	8433	8423	8257	8257	7883	7514	7584	7562	7666	7832	7578	7373	7289	7188	7257	7257	7695	8031	8067	8081	7931	7839	7814	7793	7543	7527	7557	7557	7923	8023	8023	8322	8199	8486	8631	8706	8978	8847	8847	9117	9005	9015	8970	8989	8997	9240	9616	9716	10132	10064	10064	9989	9752	9555	9583	9751	9735	10206	10556	10684	10980	11905	11905	13094	13671	13632	13863	13888	14733	14625	15541	15827	16250	16437	16443	16254	16358	16358	17316	18107	18301	18296	18810	18992	19429	19474	19402	19802	20280	20280	20418	20503	20820	21599	21879	21955	22262	23003	22876	23340	23241	23241	23051	
7681	7570	7523	7691	7508	7341	7404	7611	7759	7486	7211	7211	7183	7087	6985	6949	7031	7035	6918	6945	6911	6869	6717	6717	6817	7208	7331	7344	7428	7434	7530	7288	7181	6795	6785	6785	6800	6842	6842	7087	7203	7340	7395	7651	7766	7559	7559	7708	7971	8097	8194	8331	8230	8417	8683	8715	8668	8538	8538	8754	9035	8893	8788	8788	8701	9107	9369	9739	9767	10614	10614	11491	12127	12299	12243	12709	12948	13051	13514	13461	13319	13766	13915	14092	14330	14330	14801	15597	15652	15770	16276	16279	16617	16563	16594	16984	17456	17456	18038	18271	18128	18723	18855	18866	19422	19558	19718	19741	19873	19873	19218	
7288	7044	7031	7109	7308	6968	7123	7326	7254	6873	6747	6747	6873	6903	7145	7169	7192	6900	6790	6711	6751	6517	6405	6405	6387	6296	6348	6368	6423	6462	6706	6537	6561	6490	6476	6476	6300	6382	6382	6478	6399	6672	6802	6830	6855	6768	6768	6937	7093	6970	7112	7124	7289	7535	7784	7837	7831	7624	7624	7365	7452	7594	7686	8129	8057	8134	8348	8644	8786	9312	9312	9872	10060	10638	10302	10291	10834	10901	11079	11311	11663	11835	11775	11758	11987	11987	12141	12968	13080	13035	13183	13286	13904	14316	14695	15322	15681	15681	15465	15475	15471	16082	16053	16058	16802	17166	17589	17431	17331	17331	16871	
7305	7170	7168	7114	7306	7237	7176	7231	7346	7400	7195	7195	7085	6874	6804	6754	6522	6293	6234	6184	6208	6244	6270	6270	6349	6184	6307	6244	6265	6235	6363	6018	5759	5759	5860	5860	5880	5880	5880	5827	5875	6133	6085	6144	6255	6113	6113	6031	5890	5955	6011	6096	6173	6276	6414	6516	6588	6647	6647	6424	6506	6481	6532	6933	6836	7411	7649	7892	7923	7855	7855	8058	8500	8536	8831	8694	8700	8686	8856	8944	9238	9375	9525	9341	9624	9624	9759	10461	10442	10485	10536	10746	11212	11254	11276	11589	11858	11858	11797	12187	12317	12751	13507	13524	13622	13641	13898	14543	14698	14698	13941	
7927	8093	8026	8393	8332	8033	8093	8254	8481	7957	7463	7463	7407	7479	7327	7253	7038	6812	6740	6782	6593	6626	6340	6340	6340	6485	6482	6493	6473	6328	6456	6212	6237	5930	5939	5939	5866	5633	5633	5740	5781	6070	6114	5942	6036	5862	5862	5947	5952	5952	5979	6001	5981	6012	6196	6251	6236	6157	6157	6285	6388	6333	6383	6430	6535	6846	6986	7041	6785	6983	6983	7526	7392	7376	7285	7175	7202	7202	7503	7880	7815	7930	7899	7909	8299	8299	8504	8846	8845	8867	8931	9268	9531	9725	9845	10322	10870	10870	10623	10684	10937	11330	11567	11695	12102	12167	12291	12384	12254	12254	12178	
8378	8184	8244	8198	8454	8466	8598	8738	8655	8514	8321	8321	8099	7773	7656	7557	7097	7153	7038	7024	6944	6709	6388	6388	6356	6176	6435	6337	6400	6476	6615	6569	6414	6458	6128	6128	5977	5959	5959	5921	5807	5722	5904	5810	5931	5816	5816	5808	5658	5705	5683	5694	5621	5649	5650	5772	5643	5704	5704	5802	6004	6107	6243	6462	6493	6538	6748	6813	6771	6694	6694	6474	6242	6282	6233	6297	6681	6684	7084	7215	7155	7218	7220	7220	7089	7089	7137	7425	7464	7442	7625	8018	8419	8366	8466	8844	9055	9055	9089	9275	9272	9412	9593	10218	10759	10748	10896	10902	10593	10593	10115	
8288	7831	8038	8121	8270	8028	7988	8117	7913	7779	7592	7592	7481	7504	7602	7551	7662	7039	6988	6952	6873	6787	6548	6548	6441	6420	6423	6490	6499	6235	6275	6182	5970	5889	5701	5701	5415	5415	5415	5643	5730	5743	5673	5697	5696	5500	5500	5552	5342	5255	5220	5183	5026	5099	5180	5342	5206	5140	5140	5169	5347	5425	5469	5355	5227	5198	5248	5393	5348	5303	5303	5530	5665	5832	5684	5419	5607	5627	5941	5970	6099	6318	6364	6301	6475	6475	6629	6763	6855	6779	6908	7051	7219	7225	7137	6906	6892	6892	7003	7299	7420	7663	7720	7776	8098	8109	8222	8565	8869	8869	8742	
8949	8941	9039	9217	9398	9131	9119	9247	9351	8988	8805	8805	8805	8839	8369	8343	8291	8027	7712	7851	7724	7626	7207	7207	7086	7060	6916	6928	6699	6581	6635	6500	6440	6462	6475	6475	6570	6671	6671	6508	6567	6338	6283	6270	6355	6189	6189	6007	5727	5714	5740	5706	5469	5442	5370	5473	5523	5455	5455	5288	5136	5077	5117	5107	5062	5107	5364	5483	5633	5586	5586	5826	5792	5927	5844	5697	5868	5875	5796	5946	5859	5900	6106	6237	6310	6310	6422	6512	6432	6330	6334	6415	6490	6639	6691	6929	7421	7421	7587	7589	7594	7685	7983	8137	8288	8215	8216	7812	7795	7795	8127	
8961	9105	9020	9443	9328	9157	9145	9221	9281	9289	9026	9026	8982	8427	8348	8324	7919	7739	7561	7485	7400	7316	7111	7111	7010	7099	7012	6948	7007	6848	6881	6712	6633	6661	6701	6701	6786	6890	6890	6768	6755	6723	6734	6517	6398	6248	6248	6215	6017	5910	5739	5703	5645	5637	5682	5763	5739	5492	5492	5144	5061	5081	5121	5098	5091	5199	5141	5100	5102	5164	5164	5518	5693	5732	5741	5653	5774	5712	5451	5798	5789	5766	6077	6011	5891	5891	6029	6240	6281	6213	6249	6396	6404	6361	6242	6311	6476	6476	6547	6597	6686	6948	7236	7329	7445	7503	7547	7788	7960	7960	7960	
8796	8669	8895	8894	8727	8691	8692	8884	9162	8531	8316	8316	8197	8333	8122	8098	7803	7787	7868	7846	7784	7585	7081	7081	6949	7111	7422	7319	7534	7574	7513	7335	7111	7099	7220	7220	7166	7083	7083	6995	6883	6274	6310	6232	6222	6023	6023	5917	5889	5699	5654	5372	5109	5031	5163	5198	5285	5354	5354	5216	4781	4812	4851	4811	4748	4978	5183	5192	5198	5180	5180	5428	5455	5606	5548	5298	5398	5304	5108	5240	5249	5163	5356	5347	5272	5272	5404	5475	5438	5338	5377	5444	5467	5457	5481	5705	5839	5839	5947	6055	6218	6143	6027	6280	6559	6722	6688	6693	6594	6594	6518	
8526	8744	8462	8730	8631	8199	8104	8368	8470	8471	8321	8321	8132	8198	7849	7826	7761	7722	7999	8237	7941	7765	7403	7403	7817	7973	7874	7791	7707	7502	7591	7573	7533	7533	7461	7461	7410	7529	7529	7339	6913	6580	6746	6274	6130	5822	5822	5937	5869	5793	5730	5685	5421	5389	5343	5117	4848	4787	4787	4841	4957	4863	4838	4754	4754	4693	4668	4636	4514	4658	4658	4978	4742	4596	4540	4461	4816	4834	4924	5064	4908	4847	4918	4867	4842	4842	4978	5205	5151	4965	4952	5098	5240	5226	5260	5349	5446	5446	5198	5290	5497	5517	5825	5832	5847	5961	5882	5940	5999	5999	5999	
8728	8621	8652	8318	8535	8427	8837	9068	9313	9111	8920	8920	8528	8480	8393	8451	8307	8055	7906	7998	7950	7958	7805	7805	7846	8044	8330	8219	8219	8133	8353	8173	8324	8240	7862	7862	7658	7237	7237	7123	7094	6840	6695	6784	6400	5900	5900	5967	6029	6059	6086	5904	5668	5506	5531	5501	5341	5215	5215	5015	5018	4950	4889	4778	4787	4707	4679	4676	4705	4857	4857	4884	4859	4849	4797	4588	4615	4387	4404	4585	4636	4697	4717	4712	4640	4640	4501	4541	4582	4466	4582	4731	4898	5048	5086	5142	5195	5195	4963	4963	5071	5120	5287	5473	5583	5584	5644	5595	5440	5440	5305	
9066	9346	9375	9488	9594	9602	9520	9422	9528	9524	9388	9388	9503	9883	9671	9643	9477	9371	9088	8969	8988	8877	8933	8933	9124	8880	9096	9050	9074	8997	9218	8930	8804	8305	7939	7939	7607	6856	6856	6684	6620	6598	6663	6437	6401	5982	5982	5811	5723	5739	5730	5423	5125	5118	5271	5321	5299	5160	5160	5040	5015	4912	4914	4682	4553	4533	4696	4667	4480	4524	4524	4786	4876	4852	4800	4621	4700	4691	4659	4605	4570	4610	4580	4484	4461	4461	4629	4791	4833	4803	4613	4613	4584	4582	4481	4465	4509	4509	4356	4239	4349	4346	4386	4402	4444	4566	4509	4654	4817	4817	4817	
10695	10540	10367	10359	10466	10126	9999	10163	10479	10442	10277	10277	10450	10531	10277	10247	10202	10244	10111	10102	10211	10229	10119	10119	9980	9788	9796	9678	9774	9827	10054	9328	9106	8594	7820	7820	7348	7196	7196	7225	7315	7284	7144	6988	6797	6411	6411	6329	6287	6287	6267	6208	5925	5848	5942	5796	5512	5370	5370	5197	5243	5176	5084	4994	4824	4624	4763	4636	4416	4390	4390	4587	4547	4782	4666	4497	4536	4352	4255	4327	4333	4286	4226	4172	4213	4213	4314	4352	4333	4249	4071	4128	4305	4283	4292	4207	4171	4171	3862	3780	3974	4105	4205	4210	4133	4161	4282	4505	4414	4414	4115	
10187	10209	9937	10364	10635	10112	10677	10972	11314	11398	11092	11092	10929	10862	11273	11241	11413	11345	11002	10939	10861	10801	10720	10720	10867	11104	11073	10932	10335	9737	9193	8858	8730	8134	7522	7522	7249	7161	7161	7237	7173	7242	7238	6943	6816	6560	6560	6422	6091	6287	5987	6080	6121	5937	5907	5909	5914	5715	5715	5439	5090	4991	4997	4850	4692	4639	4754	4695	4584	4739	4739	5022	4819	4532	4456	4227	4194	4142	3969	4104	4051	4047	4156	4113	4085	4085	4060	4077	4001	3938	3688	3688	3699	3736	3743	3770	3704	3704	3652	3803	3801	3805	3643	3780	3893	3910	3934	3732	3677	3677	3597	
13016	12837	12360	12760	13094	12841	13275	13490	13768	13700	13304	13304	13055	13206	13079	13544	13760	13594	13110	12995	12847	12934	12483	12483	12324	11961	12094	12115	11843	11278	11132	11017	10498	9831	9130	9130	8792	8862	8862	8779	8392	8213	8076	8182	8168	7868	7868	7821	7770	7770	7755	7442	7034	6927	6974	6931	6917	6694	6694	6348	6274	6008	6036	5936	5826	5727	5874	5803	5371	5225	5225	5165	4823	4771	4720	4615	4650	4659	4541	4550	4470	4478	4446	4218	4084	4084	3967	3976	4001	3985	3833	3833	3790	3520	3497	3555	4005	4005	3875	3751	3522	3625	3707	3849	3934	3917	3907	3619	3418	3418	3371	
14460	14114	13977	14413	14735	14250	14242	14473	14266	14565	14727	14727	14972	14833	14982	14939	14931	14731	14180	14315	14168	14027	13674	13674	13221	12627	12030	12051	11541	10788	10646	10328	10233	10131	10246	10246	10546	10055	10055	10003	10021	9778	9522	9295	8976	8605	8605	8611	8507	8618	8407	8476	8210	8130	8141	7806	7619	7732	7732	7473	7033	6802	6784	6720	6639	6536	6608	6484	6373	6190	6190	6055	5615	5324	5276	5194	5225	5217	4832	4765	4789	4859	4828	4657	4171	4171	4101	4295	4197	4283	4016	3953	3975	3961	3963	3963	3849	3849	3593	3571	3532	3651	3683	3620	3485	3582	3512	3531	3404	3404	3130	
15946	15722	15962	15766	16178	15702	16080	16341	16364	16309	16415	16415	16415	16186	16429	16587	16445	16036	15975	16107	15923	15646	14869	14869	14675	13920	13699	13723	13181	12677	12806	11956	11722	11497	11804	11804	12050	11761	11761	11472	11296	10905	10726	10536	10136	9759	9759	9880	9615	9557	9556	9429	9184	9154	9037	8825	8728	8762	8762	8587	8038	7900	7718	7511	7239	7108	6848	7055	6834	6575	6575	6907	6543	6510	6441	6045	6086	5776	5290	5270	5193	5108	5196	4890	4633	4633	4583	4524	4380	4245	4054	4054	4026	4035	4043	4067	3981	3981	3645	3529	3402	3453	3512	3547	3653	3658	3667	3267	3222	3222	3129	
18197	18090	17979	18737	19144	18645	19057	19367	18908	19150	18946	18946	18865	18667	18826	18771	18673	18064	17237	17147	16952	16545	15763	15763	15685	15223	14877	14903	14496	14018	14413	14442	14513	14214	13914	13914	13627	13360	13360	12860	12866	12602	12515	12315	12149	11914	11914	12034	11357	11359	11381	11283	11170	11150	11109	11184	10966	10125	10125	9341	9240	9079	9079	8922	8808	8662	8543	8497	8108	7941	7941	7945	7940	7554	7494	7167	7322	7269	6883	6696	6334	6275	6234	6023	5723	5723	5474	5432	5186	5067	4981	4981	4755	4672	4625	4554	4544	4544	4148	3986	4020	4115	4228	4275	4318	4343	4088	3838	3667	3667	3561	
19354	19354	19065	19827	20345	19869	20098	20424	20541	20328	19850	19850	19677	19754	20171	20113	19931	19643	18503	18425	18026	17555	16604	16604	16278	16012	15724	15752	15891	15557	15877	16286	16149	15791	15276	15276	14575	14521	14521	14250	14425	14594	14348	14038	13678	13026	13026	13283	13127	13087	12762	12959	12474	12439	12480	12463	12060	11718	11718	11405	10982	10486	10537	10354	10065	9859	9788	9742	9339	9103	9103	9269	8547	8497	8407	8087	8231	7950	7359	7238	6975	6814	6754	6300	6079	6079	5860	5758	5622	5363	5224	5140	5120	4918	4878	4851	5196	5196	4987	4845	4689	4635	4594	4542	4496	4540	4509	4215	4055	4055	3860	
19609	19629	20497	20544	21397	21062	21220	21564	21761	21891	21451	21451	21511	21173	21421	21358	20658	20211	18873	18686	18211	17984	17098	17098	16876	17295	17094	17124	16996	16660	17101	16839	16950	16952	16985	16985	16484	16155	16155	15346	14989	15089	15008	14562	14460	14074	14074	14128	13612	13612	13558	13863	13380	13322	13111	12893	12733	12606	12606	12353	12440	11935	11881	11600	11100	10754	10711	10521	9924	9551	9551	9860	9357	9130	9033	8478	8550	8597	8508	8184	7900	7967	7376	6840	6742	6742	6559	6328	6150	5856	5537	5534	5550	5512	5518	5327	5232	5232	4927	4809	4664	4685	4726	4737	4790	4684	4664	4613	4549	4549	4173	
