56055	56055	55824	55651	55347	55547	54920	53662	53206	52973	52567	51749	51549	51549	51936	50175	49823	48825	47040	46852	46849	46247	45816	45305	45483	45483	46304	47067	46336	47017	46683	45360	46022	46295	45505	44654	45001	45127	44877	45277	44356	44356	44709	44942	44520	44360	43944	44097	44529	44924	45419	46104	46296	46296	46296	46479	46278	45694	46778	46328	46778	47210	46910	45730	45084	45029	44949	44608	44608	44432	44505	44645	44645	44645	44522	43525	43288	43463	43867	43942	43942	43627	43622	43546	43289	43124	42880	40843	41767	42163	42465	43173	43173	42915	43529	43639	43080	43724	43724	44103	43055	43161	42256	41581	41188	41704	41608	41068	41068	41380	
57409	57409	56643	55918	55084	54752	54056	52788	52620	52056	52346	51367	51039	51039	50977	49786	49774	48309	47128	46939	45715	46682	46743	46370	46031	46031	44980	45556	45332	45885	45861	46082	47075	46158	45245	44426	45799	46023	46286	47633	46664	46664	46600	46233	45854	45875	45568	45482	45546	45941	46534	47131	46808	46808	46808	46661	45716	45744	46811	46576	46271	46323	46323	45596	45596	45541	45556	45128	45128	44983	44371	44282	43947	44711	44160	44337	44288	44288	44659	44346	44346	44388	43994	43951	43607	43500	42671	40185	41699	41825	42097	43269	43269	43126	42920	42587	42638	42245	42130	42479	42479	42958	42267	42240	41907	42280	42628	41173	41173	41366	
61178	61178	60378	59404	60040	59110	57615	56822	56456	55541	55665	54790	55173	55173	55945	54637	54652	53998	52473	52263	51148	51251	50876	51132	51641	51641	51447	51797	51688	52256	52104	51702	52317	52179	51471	51221	52277	52543	52545	53209	52127	52127	52208	52201	51459	50799	51072	51111	51627	51779	51215	51634	50686	50686	50686	50224	49990	49842	51809	51073	50738	50682	50794	49828	49828	49768	49889	49753	49753	49024	48372	48523	47931	48978	48843	47855	48489	48842	49337	48371	48371	47760	47291	46978	46416	47038	46846	44853	45703	46721	46759	46686	46686	46342	46105	45715	44747	46448	46448	46797	46797	46257	45775	46048	45412	46105	46183	44531	44531	44347	
56866	56866	56825	56549	56309	56268	55649	54580	54405	53995	54501	54011	53509	53509	53385	51649	52103	50909	50151	50137	49904	50451	50659	51112	51367	51367	51286	51834	52530	52530	52197	51869	52370	52244	50872	48528	49988	50242	50115	51103	50063	50063	50386	50674	49920	49692	50536	50562	50775	50423	49728	50878	52432	52432	52548	51511	50097	49642	51541	50365	50545	50656	50670	49359	48172	48114	48861	48601	48601	48601	48096	48566	48566	48702	48679	47871	47611	47747	47663	46753	46753	46922	46618	46288	45936	45819	46014	44447	45745	45647	46189	45053	45053	44784	45752	45252	44668	45190	45190	46190	45595	45999	45032	44743	44632	44965	44288	43788	43788	44290	
57981	57981	57915	56320	56129	55859	55487	55231	55425	55023	55972	54633	54321	54321	55580	54829	54883	54187	54291	54496	54257	54485	54600	55663	54590	54590	54087	54422	53378	53942	54355	54528	55982	55111	54982	53961	55294	55547	55313	55803	54668	54668	53884	54103	53659	52649	53345	53294	53059	52691	52527	53201	54242	54242	55000	54974	54126	52735	53762	52856	53421	53526	53619	52533	52533	52469	51443	52344	52344	52344	52331	52049	51968	51475	51333	50130	50015	50015	49672	49480	49480	48855	48228	47906	47335	46856	46835	45751	47162	47130	46966	47399	47399	47478	46972	47136	46495	47027	46148	46507	46507	46944	46734	46560	46094	46887	45692	44057	44057	44012	
49682	49682	49005	48602	48318	47926	46454	46071	46030	45778	46068	45416	45987	45987	46750	46663	46840	46386	46816	46629	45962	46409	46485	46278	45283	45283	45108	45772	45454	46782	47140	46421	47761	47268	46822	45564	46926	46961	46451	46912	46389	46389	46806	46929	46057	44981	44637	43683	43667	43943	44088	44417	44981	44981	44981	44814	44842	44126	44393	43557	43604	43870	43872	43590	43678	43625	43705	43532	43532	43532	42740	42428	42291	42428	42523	42326	41730	41823	41529	40383	40383	40825	40026	39922	39353	39175	39157	38494	38979	38803	38978	38817	38817	38585	38169	39607	39313	39092	38424	38789	38789	38975	38964	38532	37982	38228	37254	35929	35929	36275	
46186	46186	45427	45388	46049	45365	45296	44923	44355	43609	43601	43416	44025	44025	44057	43204	43276	42775	43464	43396	43600	44440	44534	44622	45448	45448	44585	45241	44616	44951	44241	44906	46402	45511	44882	43933	45272	45503	45273	45206	44012	44012	43374	43670	43289	42497	42925	43021	43088	42789	42760	43012	43072	43072	43014	42718	42699	42226	44049	43083	42800	42621	42434	41296	41180	41130	41160	41081	41081	41081	40724	40701	40296	40349	40432	39569	39354	39621	39720	39117	39117	38646	38166	37985	37459	36108	36065	34678	35709	35390	35381	35671	35671	35369	35585	35303	35263	34545	35015	35612	35612	35188	34327	34142	34187	33618	32761	32806	32806	32595	
45417	45417	45741	45545	45278	45003	43769	43270	43132	42212	42393	41469	41492	41492	42430	42061	42064	42032	42352	42584	42527	43497	44136	44294	45024	45024	45253	45582	44843	45932	45682	45085	45791	45328	44302	43060	44503	44729	44584	44328	43426	43426	42962	42806	42400	41548	41585	41621	41324	41313	41377	41908	42644	42644	42644	42178	42038	40966	41031	40454	40229	40262	40262	38980	38775	38728	38417	37580	37580	37580	37485	37225	36881	36881	37074	37524	37367	37367	37365	36255	36255	36320	35190	34517	34053	32647	32632	32108	32257	32414	32452	32132	32132	32647	32194	32285	32437	31662	31662	32310	31935	31575	31255	30636	29948	30636	29989	29378	29378	29626	
47274	47274	48233	48233	48397	48426	47948	46498	46186	45405	45174	44546	44387	44387	44687	43441	43703	43312	43434	43318	43810	43709	44565	44909	45140	45140	45140	46287	46176	47079	46300	46067	46949	46295	45156	44656	46300	45899	46288	46931	45976	45976	45184	45563	45190	44016	44181	43956	43938	43545	43503	43765	44038	44038	43954	43439	42097	41270	42700	41684	41520	42149	41596	40212	39605	39557	39404	38968	38968	38865	37475	37503	36698	37204	37400	36520	36271	36331	36551	35608	35608	35171	34417	33097	33003	32176	32161	31392	31729	31655	31909	31919	31919	32120	32003	32136	31657	31632	31386	31104	30819	30734	30202	29720	29442	29720	29025	28201	28201	28311	
48474	48474	48869	48270	48583	49287	49275	48870	48409	47922	47003	45132	45839	45839	46235	44394	44304	43624	43116	43060	43380	44989	45804	46482	45900	45900	44974	45382	46849	47006	46934	46014	48072	47662	46439	45399	46479	46710	47825	47418	46453	46453	45923	45762	45180	44533	44002	44097	43892	43014	42567	42292	42544	42544	42318	42229	41328	40628	40428	39929	39667	39449	39829	39071	39016	38968	37616	37272	37272	36889	35940	35628	35183	34892	35141	34532	34046	34133	33998	32934	32934	32697	31751	31993	31456	29857	30597	28939	29039	29248	28669	28793	28793	28798	28461	28685	28342	27997	27876	28318	27567	27478	27017	27169	26227	27169	26274	25417	25417	25926	
43789	43789	45134	45380	45284	45240	45604	45584	45439	45060	45179	44073	43977	43977	44820	43513	43424	42433	39970	39637	38643	38908	39363	39768	40401	40401	41054	42178	41929	42363	42464	42019	42885	42577	42224	41329	41863	42016	42056	42369	41507	41507	39903	40097	39685	38939	37599	37660	37362	37102	37263	37476	37870	37870	37419	36088	35367	34140	34175	34051	33443	33372	33372	32071	31716	31778	31474	30642	30642	29976	28800	28962	28410	28757	28695	27773	27347	27631	27605	26072	26072	25652	25258	24672	24265	23385	23397	22244	22433	22357	22420	22567	22567	22679	22515	22123	21702	21241	21241	22056	21589	21427	20778	20276	19556	19802	19297	19220	19220	19333	
46474	46474	47441	48059	48083	48937	48919	48339	47821	47343	46909	47064	47934	47934	48695	46968	46386	45639	43707	43515	42817	42284	41019	40618	39709	39709	39606	40051	40913	40913	40636	41032	42394	41534	40549	40797	41059	41157	41282	42815	41944	41944	40915	40419	39904	39519	38888	38279	37264	36842	36598	36824	35777	35777	35454	35050	35165	33987	32419	32543	31439	31011	31011	30036	29459	29323	28186	27863	27863	27498	26514	26677	26079	26079	26312	25517	25038	25099	24293	23554	23554	23233	22058	21657	21535	20954	20706	19733	19298	19173	19027	19113	19113	19048	18905	18971	18789	18549	18607	18833	18770	18939	18365	17995	18019	17995	17645	17276	17276	17240	
43125	43125	44258	44362	44361	44886	44905	44270	43564	43323	43041	43203	43311	43311	43904	42765	42678	42107	40936	40772	39739	39228	38898	37919	36803	36803	36031	36647	35864	36350	36194	36202	36351	35727	36277	37076	37686	37457	37442	37232	36475	36475	35460	35246	34957	33677	33035	32948	32305	31973	31541	31524	31837	31837	31046	29964	28996	27854	27023	26949	26518	26460	26480	25687	24901	24754	24593	23874	23874	23164	22296	22062	21433	21166	21365	21168	20903	20492	20153	19581	19581	19420	18970	18320	18305	17666	17637	16811	16633	16577	16454	16272	16272	16175	16388	15880	15748	15899	16000	16241	16227	15920	15541	15418	15334	15458	15275	14728	14728	14520	
36537	36537	37297	38629	38787	38672	38533	38399	38128	37626	37381	36441	37150	37150	37977	37307	37308	36871	36006	35862	34239	33799	33467	33735	31913	31913	30764	29646	28839	28839	28146	27914	28328	28170	28258	28649	28587	28732	28749	29226	28632	28632	27752	27851	27623	26842	26046	25745	25420	24535	24802	24656	23766	23766	23386	22953	22734	21783	21403	20985	20596	20364	20364	19412	19267	19034	18674	17680	17680	17388	16897	16752	16450	16500	16454	15704	15672	15672	15764	15040	15040	14664	14176	14016	13913	13714	13755	12971	13061	12959	13175	13002	13002	12633	12378	12425	12420	12465	12340	12461	12461	12312	12264	12133	12145	12129	11906	11562	11562	11351	
33620	33620	34949	35270	35702	35710	35702	35385	34979	34610	34405	33539	34032	34032	33602	32727	32829	32234	32069	31941	30957	30559	31333	30752	29630	29630	28075	26950	26091	25998	25360	24912	24490	23977	23527	23961	24981	25072	24955	24890	24384	24384	23674	23586	23463	22596	22434	21878	21154	21007	20640	20662	20250	20250	19948	19475	18899	18400	17524	17601	17334	17140	17140	16389	16117	15951	15786	15095	15095	14295	13733	13562	13312	13078	13185	12559	12448	12467	12583	12246	12246	12417	12376	12354	12336	11829	11705	10793	10937	10890	10957	10904	10904	11030	11003	10866	10723	10649	10991	11509	11266	11423	11258	11083	10569	11083	10768	10469	10469	10357	
28867	28867	29247	29247	29951	29579	29287	29004	28890	28044	28386	28153	28327	28327	28400	27626	27437	26912	26295	26189	26453	26507	26563	26011	23973	23973	23423	22692	21903	21903	20650	20569	19986	19181	18097	17695	17734	17824	17882	18109	17746	17746	17920	17845	17766	17079	16949	16728	15969	15859	15792	15781	15572	15572	15270	14637	14358	13757	13341	13177	12847	12744	12695	12158	12122	12078	11941	11909	11909	11243	10840	10775	10705	10545	10574	10284	10151	10015	9835	9657	9657	9979	9610	9302	9205	8851	8911	8677	8745	8721	8818	9133	9133	9303	9288	9093	9106	8927	8927	9161	8969	9162	9023	8879	8891	9105	9378	8944	8944	8936	
22865	22865	24108	24654	24546	24620	24558	24016	23939	23249	23903	23385	23496	23496	23545	22508	22462	22092	21574	21735	21511	21480	22015	22003	20611	20611	19464	18983	18710	18642	17383	17261	16505	15762	14930	14399	14461	14416	14224	14031	13746	13746	13285	13099	13022	12777	12834	12683	12573	12782	12675	12405	11941	11941	11810	11558	11546	11210	11087	10848	10619	10560	10540	10074	9692	9780	9700	9460	9460	9299	9091	8883	8871	8798	8774	8685	8736	8736	8816	8525	8525	8367	8284	8259	8312	7901	7794	7695	7920	7909	7739	7677	7677	7595	7562	7502	7376	7578	7667	7977	7947	8048	7932	7798	7629	7629	7601	7370	7370	7429	
25654	25654	26188	26243	26314	26081	25989	25775	25693	24983	24821	24196	23927	23927	24324	24256	24238	23864	22797	22520	22020	21892	22448	22079	21247	21247	20855	20298	20089	20134	19417	18944	18757	17969	17021	16211	15460	15529	14781	14393	13942	13942	13449	13143	12796	12656	12716	12570	12361	12359	12391	12550	12781	12781	12655	12088	11837	11658	12054	11495	11404	11425	11186	10728	10595	10456	10132	9771	9771	9660	9422	9377	9178	9084	9059	8937	8888	8923	8971	8851	8851	8817	8850	8839	8807	8411	8200	7721	8159	8195	8462	8645	8645	8594	8536	8946	8969	9290	9351	9377	9256	9146	8949	9048	8711	9233	9247	8916	8916	8741	
24287	24287	25217	25608	25616	25560	25549	24563	23875	23369	23545	22987	23256	23256	23366	22153	22108	21727	21734	21653	21367	20880	20433	19721	19376	19376	18448	18927	18612	18644	18076	17749	17032	16638	15781	15028	14793	14655	14248	13703	12597	12597	12267	11728	11495	11251	11159	11138	11388	11352	11418	11422	11197	11197	11096	10777	10483	10439	10353	10327	10179	10081	9900	9194	9096	9039	9026	8963	8963	8896	8833	8773	8862	8638	8614	8429	8477	8478	8557	8459	8459	8523	8571	8707	8561	8307	8293	8078	8432	8543	8614	8580	8580	8554	8744	8591	8640	8708	8385	8512	8509	8519	8736	8724	8362	8622	8352	8413	8413	8651	
23086	23086	23275	23077	23004	23003	22402	21995	21866	21599	21284	20495	20427	20427	20266	19781	19755	19474	19068	18992	18516	18296	18102	17940	16578	16578	16280	16485	16078	16437	16079	15497	14983	14625	13888	13493	13620	13671	13290	12407	11247	11247	10816	10556	10469	10101	9751	9689	9555	9752	9995	10025	10175	10175	9864	9616	9521	9073	8989	8834	8777	9005	8830	8700	8847	8757	8528	8631	8631	8434	8322	8266	8023	7923	7831	7516	7527	7552	7793	7972	7972	7931	8081	8083	8031	7695	7578	6990	7188	7268	7373	7851	7851	7666	7562	7535	7514	7883	8257	8509	8423	8433	8185	8103	7844	8050	7917	7786	7786	7887	
19494	19494	19734	19670	19839	19558	19443	19157	19095	18723	18743	18045	17482	17482	17452	16828	16794	16563	16341	16617	15870	15770	15530	15050	14691	14691	14209	14022	13908	13766	13508	13554	13330	13051	12709	12138	12065	12127	11515	10959	10576	10576	9645	9369	9272	9043	8788	8809	8913	9035	8877	8525	8536	8536	8706	8683	8609	8303	8331	8223	8143	7971	7911	7649	7559	7678	7653	7395	7395	7163	7087	7013	6842	6800	6781	6809	6795	7109	7288	7352	7352	7428	7344	7243	7208	6817	6721	6599	6869	6973	6945	7073	7073	7031	6949	7047	7087	7183	7211	7440	7486	7759	7611	7491	7341	7508	7691	7570	7570	7681	
16859	16859	17435	17435	17310	17166	16446	16368	16366	16082	15990	15469	15418	15418	15618	15124	14772	14316	13436	13382	13205	13035	12658	12541	12020	12020	11772	11899	11835	11835	11311	10981	11134	10901	10291	10177	10065	10060	9849	9629	9253	9253	8512	8348	8244	8111	8129	7746	7504	7452	7330	7513	7974	7974	7881	7784	7482	7224	7124	7140	7080	7093	7093	6781	6768	6713	6691	6802	6802	6436	6478	6414	6382	6300	6397	6525	6490	6490	6537	6509	6509	6423	6368	6357	6296	6387	6384	6311	6517	6696	6711	7039	7039	7192	7169	6993	6903	6873	6747	6847	6873	7254	7326	7295	6968	7308	7109	7044	7044	7288	
14394	14394	14595	14018	13759	13641	13635	13523	13258	12751	12502	11883	11746	11746	11858	11577	11457	11254	10888	10605	10363	10485	10506	10356	9800	9800	9378	9473	9396	9375	8935	8770	8575	8686	8694	8462	8486	8500	8159	7973	8021	8021	7856	7649	7422	7133	6933	6697	6534	6506	6412	6552	6655	6655	6535	6414	6341	6228	6096	6013	5925	5890	5946	6084	6113	6127	6102	6085	6085	5985	5827	5837	5880	5880	5864	5837	5759	5759	6018	6238	6238	6265	6244	6199	6184	6349	6247	5957	6244	6155	6184	6359	6359	6522	6754	7025	6874	7085	7195	7400	7400	7346	7231	7353	7237	7306	7114	7170	7170	7305	
11910	11910	12168	12262	12237	12167	12047	11748	11544	11330	11222	10626	10601	10601	10564	10131	9902	9725	9432	9121	8818	8867	8834	8774	8509	8509	8045	8015	7950	7930	7934	7429	7229	7202	7175	7219	7354	7392	7316	7211	6936	6936	6910	6986	6841	6799	6430	6356	6346	6388	6323	6235	6165	6165	6165	6196	5964	5877	6001	5980	5843	5952	5895	5873	5862	5912	5958	6114	6114	5875	5740	5697	5633	5866	5869	5945	5930	6134	6212	6168	6168	6473	6493	6525	6485	6340	6305	6332	6626	6704	6782	6987	6987	7038	7253	7499	7479	7407	7463	7766	7957	8481	8254	8230	8033	8332	8393	8093	8093	7927	
10177	10177	10657	10730	10680	10748	10380	9876	9562	9412	9351	9141	9181	9181	9052	8550	8508	8366	8288	7980	7534	7442	7394	7224	7240	7240	6947	7277	7082	7218	7215	7105	6827	6684	6297	6071	6160	6242	6103	6392	6663	6663	6896	6748	6692	6566	6462	6379	6096	6004	5775	5646	5733	5733	5733	5650	5645	5486	5694	5655	5648	5658	5689	5757	5816	5937	5797	5904	5904	5792	5921	5962	5959	5977	6094	6224	6458	6458	6569	6459	6459	6400	6337	6191	6176	6356	6427	6525	6709	6926	7024	7140	7140	7097	7557	7837	7773	8099	8321	8492	8514	8655	8738	8662	8466	8454	8198	8184	8184	8378	
8742	8742	8525	8153	8150	8109	7852	7788	7763	7663	7487	7005	6932	6932	6892	7102	7348	7225	7160	6908	6790	6779	6717	6687	6537	6537	6305	6369	6160	6318	6060	6011	5785	5627	5419	5431	5636	5665	5530	5429	5309	5309	5374	5248	5178	5161	5355	5393	5389	5347	5213	5232	5095	5095	5215	5180	5198	4991	5183	5222	5307	5342	5508	5500	5500	5679	5675	5673	5673	5639	5643	5584	5415	5415	5602	5869	5889	5927	6182	6249	6249	6499	6490	6530	6420	6441	6740	6438	6787	6810	6952	7406	7406	7662	7551	7461	7504	7481	7592	8026	7779	7913	8117	8193	8028	8270	8121	7831	7831	8288	
7735	7735	7740	8074	8164	8215	8373	8124	7887	7685	7625	7227	7251	7251	7252	6809	6878	6639	6516	6405	6200	6330	6343	6438	6470	6470	6167	6182	6001	5900	5833	5791	5910	5875	5697	5504	5733	5792	5708	5775	5703	5703	5543	5364	5305	5079	5107	5105	5136	5136	5301	5392	5634	5634	5485	5370	5407	5360	5706	5741	5716	5727	5859	6171	6189	6232	6180	6283	6283	6357	6508	6617	6671	6570	6551	6482	6462	6508	6500	6540	6540	6699	6928	7033	7060	7086	7244	7289	7626	7685	7851	8013	8013	8291	8343	8949	8839	8805	8805	9034	8988	9351	9247	9341	9131	9398	9217	8941	8941	8949	
7711	7711	7773	7512	7496	7503	7517	7241	7160	6948	6819	6549	6578	6578	6440	6291	6292	6361	6429	6371	6171	6213	6203	6223	5909	5909	5945	6020	5766	5766	5555	5338	5478	5712	5653	5485	5464	5693	5439	5369	5165	5165	5089	5141	5099	5160	5098	5117	5081	5061	5163	5269	5645	5645	5764	5682	5647	5517	5703	5683	5815	6017	6087	6130	6248	6123	6384	6734	6734	6898	6768	6890	6890	6786	6803	6716	6661	6672	6712	6751	6751	7007	6948	7141	7099	7010	7269	7194	7316	7312	7485	7828	7828	7919	8324	8649	8427	8982	9026	9289	9289	9281	9221	9292	9157	9328	9443	9105	9105	8961	
6414	6414	6587	6617	6772	6722	6370	6027	6177	6143	6104	5960	5694	5694	5787	5536	5511	5457	5477	5444	5350	5338	5414	5453	5273	5273	5243	5217	5153	5163	5088	5080	4985	5304	5298	5300	5502	5455	5359	5250	5219	5219	5229	5183	5065	4946	4811	4739	4812	4781	5039	5258	5332	5332	5266	5163	5229	5084	5372	5656	5876	5889	5903	5959	6023	6016	6115	6310	6310	6381	6995	7051	7083	7166	7146	7138	7099	7111	7335	7601	7601	7534	7319	7082	7111	6949	7093	7361	7585	7767	7846	7813	7813	7803	8098	8359	8333	8197	8316	8594	8531	9162	8884	8715	8691	8727	8894	8669	8669	8796	
5835	5835	5944	5773	5956	5961	5954	5894	5548	5517	5416	4970	5253	5253	5418	5312	5336	5226	5133	5076	4991	4965	5131	5205	4902	4902	4874	4852	4847	4847	4970	4938	4937	4834	4461	4337	4539	4742	4696	4770	4575	4575	4588	4668	4651	4684	4754	4771	4925	4957	4936	4915	4841	4841	4983	5343	5524	5387	5685	5722	5928	5869	6019	5897	5822	6004	6143	6746	6746	6876	7339	7529	7529	7410	7378	7534	7533	7560	7573	7557	7557	7707	7791	7939	7973	7817	7582	7340	7765	7935	8237	7823	7823	7761	7826	8215	8198	8132	8321	8547	8471	8470	8368	8404	8199	8631	8730	8744	8744	8526	
5280	5280	5493	5493	5572	5584	5535	5437	5189	5120	5058	4963	5078	5078	5262	5175	5226	5048	4752	4650	4417	4466	4429	4437	4478	4478	4671	4735	4610	4697	4585	4378	4307	4387	4588	4639	4831	4859	4849	4973	4948	4948	4734	4679	4761	4727	4778	4795	4950	5018	5005	5097	5225	5225	5364	5531	5605	5537	5904	6058	6048	6029	6059	5900	5900	6020	6645	6695	6695	6822	7123	7220	7237	7658	7725	8055	8240	8372	8173	8143	8143	8219	8219	8052	8044	7846	7815	7688	7958	7917	7998	8050	8050	8307	8451	8664	8480	8528	8920	9234	9111	9313	9068	8819	8427	8535	8318	8621	8621	8728	
4733	4733	4783	4589	4692	4566	4433	4386	4343	4346	4291	4239	4426	4426	4509	4526	4611	4582	4599	4580	4608	4803	4720	4684	4564	4564	4506	4548	4511	4610	4568	4548	4637	4691	4621	4516	4710	4876	4683	4685	4555	4555	4596	4696	4700	4510	4682	4840	4912	5015	5037	5102	5234	5234	5322	5271	5238	5078	5423	5670	5712	5723	5723	5836	5982	6268	6309	6663	6663	6761	6684	6868	6856	7607	7658	8221	8305	8332	8930	8971	8971	9074	9050	9016	8880	9124	9120	8526	8877	8847	8969	9354	9354	9477	9643	9841	9883	9503	9388	9524	9524	9528	9422	9594	9602	9594	9488	9346	9346	9066	
4254	4254	4430	4301	4229	4161	4098	4086	4207	4105	3896	3738	4042	4042	4190	4208	4241	4283	4182	4071	3964	4249	4306	4352	4320	4320	4209	4207	4243	4286	4337	4145	4299	4352	4497	4520	4525	4547	4411	4544	4431	4431	4499	4763	4855	4809	4994	5014	5176	5243	5173	5228	5379	5379	5656	5942	6125	5869	6208	6249	6286	6287	6319	6398	6411	6613	6845	7144	7144	7127	7225	7159	7196	7348	7421	8215	8594	8609	9328	9899	9899	9774	9678	9796	9788	9980	10051	9609	10229	10050	10102	10226	10226	10202	10247	10471	10531	10450	10277	10406	10442	10479	10163	10114	10126	10466	10359	10540	10540	10695	
3558	3558	3736	3900	4009	3910	3843	3617	3677	3805	3833	3666	3674	3674	3704	3788	3797	3736	3702	3639	3674	3938	3958	3957	4115	4115	3994	4167	4047	4047	4033	3975	4139	4142	4227	4257	4567	4819	4834	4894	4670	4670	4642	4754	4749	4648	4850	4920	4985	5090	5153	5615	5865	5865	5940	5907	5706	5862	6080	5951	6015	6091	6101	6457	6560	6552	6819	7238	7238	7325	7237	7197	7161	7249	7330	8046	8134	8333	8858	9167	9167	10335	10932	11085	11104	10867	10773	10352	10801	10692	10939	11325	11325	11413	11241	11062	10862	10929	11092	11571	11398	11314	10972	10593	10112	10635	10364	10209	10209	10187	
3325	3325	3487	3872	3943	3917	3876	3773	3645	3625	3772	3808	3901	3901	3706	3511	3504	3520	3826	3810	3817	3985	3920	3935	4068	4068	4188	4305	4403	4478	4550	4542	4590	4659	4615	4580	4766	4823	4905	5180	5334	5334	5470	5874	5863	5806	5936	5953	6048	6274	6377	6435	6689	6689	6809	6974	6923	6999	7442	7392	7655	7770	7712	7643	7868	7694	7773	8076	8076	8015	8779	8862	8862	8792	8759	9474	9831	10293	11017	11233	11233	11843	12115	12137	11961	12324	12438	12315	12934	13000	12995	13693	13693	13760	13544	13263	13206	13055	13304	13700	13700	13768	13490	13275	12841	13094	12760	12837	12837	13016	
3244	3244	3568	3600	3676	3582	3584	3621	3706	3651	3718	3658	3733	3733	3886	4003	4070	3961	3969	4029	4216	4283	4333	4199	4158	4158	4418	4757	4641	4859	4765	4794	5081	5217	5194	5287	5586	5615	5789	6042	6320	6320	6472	6608	6529	6556	6720	6690	6930	7033	7311	7671	7652	7652	7652	8141	7997	8005	8476	8238	8412	8507	8592	8605	8605	8654	9039	9522	9522	9746	10003	10023	10055	10546	10516	10129	10131	10053	10328	10576	10576	11541	12051	12319	12627	13221	13550	13396	14027	14072	14315	14704	14704	14931	14939	14887	14833	14972	14727	14565	14565	14266	14473	14673	14250	14735	14413	14114	14114	14460	
3105	3105	3208	3493	3625	3658	3621	3592	3531	3453	3459	3572	3829	3829	4010	4063	4079	4035	4062	4053	4169	4245	4353	4589	4706	4706	4706	4992	4951	5108	5147	5180	5474	5776	6045	6082	6376	6543	6505	6811	6697	6697	6852	6848	6792	7061	7511	7538	7900	8038	8384	8491	8749	8749	8766	9037	9119	8991	9429	9558	9581	9615	9889	9702	9759	9794	10307	10726	10726	10996	11472	11713	11761	12050	12078	11560	11497	11443	11956	12501	12501	13181	13723	13738	13920	14675	14815	15318	15646	15814	16107	16228	16228	16445	16587	16451	16186	16415	16415	16561	16309	16364	16341	16080	15702	16178	15766	15722	15722	15946	
3489	3489	3710	3952	4126	4343	4373	4237	4086	4115	4015	3986	4292	4292	4585	4550	4630	4672	4959	4940	5021	5067	5286	5513	5607	5607	5997	6112	6022	6275	6421	6713	7279	7269	7167	7134	7674	7940	7864	7868	8200	8200	8323	8543	8517	8676	8922	8954	9088	9240	9145	9637	10448	10448	11013	11109	10910	10891	11283	11358	11320	11357	11616	11914	11914	11899	12048	12515	12515	12515	12860	13208	13360	13627	13665	13963	14214	14513	14442	14050	14050	14496	14903	15102	15223	15685	15853	15891	16545	16901	17147	18107	18107	18673	18771	18866	18667	18865	18946	19150	19150	18908	19367	19057	18645	19144	18737	18090	18090	18197	
3909	3909	4172	4472	4540	4540	4574	4597	4656	4635	4811	4845	4999	4999	4977	4846	4933	4918	5141	5291	5393	5363	5575	5780	5834	5834	6261	6393	6564	6814	6949	7042	7611	7950	8087	8032	8480	8547	8610	9259	9294	9294	9503	9788	9724	9880	10354	10396	10710	10982	11215	11461	11858	11858	12262	12480	12461	12426	12959	12621	12902	13127	13295	13085	13026	13359	13588	14348	14348	14378	14250	14198	14521	14575	15123	15507	15791	16232	16286	15624	15624	15891	15752	16079	16012	16278	17222	17025	17555	18031	18425	19607	19607	19931	20113	19870	19754	19677	19850	20228	20328	20541	20424	20391	19869	20345	19827	19354	19354	19354	
4410	4410	4524	4529	4437	4684	4738	4656	4684	4685	4646	4843	5102	5102	5301	5479	5561	5512	5557	5537	5743	5856	6124	6514	6768	6768	6924	7018	7424	7967	8184	8444	8646	8597	8478	8812	9310	9357	9731	9926	9773	9773	10077	10711	10799	10802	11600	11694	11969	12440	12294	12452	12684	12684	12684	13111	13326	12985	13863	13561	13607	13612	13826	14074	14074	14163	14274	15008	15008	15101	15346	15929	16155	16484	16923	17104	16952	16950	16839	16486	16486	16996	17124	17345	17295	16876	17583	17203	17984	18237	18686	19999	19999	20658	21358	21245	21173	21511	21451	21828	21891	21761	21564	21397	21062	21397	20544	19629	19629	19609	
4453	4453	4791	4929	5060	5283	5528	5610	5945	5988	5950	5939	6096	6096	6315	6204	6215	6219	6524	6552	6707	6782	7092	7267	7481	7481	8080	8377	8412	8779	9052	9115	9832	10269	10270	10327	10760	10815	11221	11970	11774	11774	11773	12296	12373	12153	12713	12807	13343	13551	13762	14216	15106	15106	15373	15793	15156	15333	15694	15797	16003	16021	16371	16908	16994	17062	17170	17522	17522	17625	17911	18312	18422	19262	19210	18843	18718	18741	19053	19052	19052	18859	18568	18350	18224	18019	18011	17863	18688	19133	19833	21377	21377	21636	22098	21783	21559	22096	22268	22797	22724	23277	22642	22455	22043	22503	22186	21928	21928	21891	
5065	5065	5278	5301	5283	5341	5431	5554	5702	5670	5845	5824	6154	6154	6332	6731	6832	6864	7235	7478	7626	7528	7835	8128	8421	8421	8811	9095	9383	9475	9848	9996	10322	10295	10637	10801	11776	11908	12135	12706	12447	12447	12716	13025	13250	13510	13982	13909	14169	14366	14610	15294	15846	15846	16344	16238	16454	16029	16307	16278	16307	16395	16608	16535	16502	17059	17286	17240	17240	16984	17528	18006	18008	18755	18745	19374	19476	19604	19831	20278	20278	20078	19801	19657	19512	19495	19518	19264	19727	20022	20287	20894	20894	21377	21692	22529	22317	23330	23330	23470	23534	23302	23232	23631	23114	23633	22998	22405	22405	22671	
