36318	36537	36982	37708	37453	37348	37599	37642	37121	37568	37331	37555	37476	36382	36949	36732	36774	36405	36255	36042	36088	36176	36412	35728	34152	33703	33320	33104	31756	31694	31908	31129	30755	30349	30509	30483	31057	31753	32439	33254	33826	34428	34787	35368	35412	35420	34991	35420	35656	35473	36965	36718	36393	36874	36128	35980	36241	36241	35883	35970	36109	36498	36995	37722	37612	36624	36977	36844	36683	36209	36271	36007	35881	35790	36204	36204	35525	34095	34693	34583	34629	34705	35746	34705	34629	34583	34693	34095	35525	36204	36204	35790	35881	36007	36271	36209	36683	36844	36977	36624	37612	37722	36995	36498	36109	35970	35883	36241	36241	35980	36128	36874	36393	36718	36965	35473	35656	35420	34991	35420	35412	35368	34787	34428	33826	33254	32439	31753	31057	30483	30509	30349	30755	31129	31908	31694	31756	33104	33320	33703	34152	35728	36412	36176	36088	36042	36255	36405	36774	36732	36949	36382	37476	37555	37331	37568	37121	37642	37599	37348	37453	37708	36982	36537	
33822	33620	33833	34053	34239	34581	35606	35606	35486	34784	35181	35422	35815	35266	34988	33685	34368	34167	34026	34240	34417	34502	33699	34103	32598	32240	32084	32037	31793	31793	31470	30447	30222	28848	28810	28566	28614	28763	28558	28202	28448	29129	30154	30856	31295	31450	31488	31739	31784	31487	32725	32665	32353	32779	32047	32012	32207	32390	32496	32341	32813	32859	33121	33237	33478	34127	34553	33454	33465	33465	33269	33911	34135	34303	34116	34116	33343	32611	32657	32490	32856	32770	33107	32770	32856	32490	32657	32611	33343	34116	34116	34303	34135	33911	33269	33465	33465	33454	34553	34127	33478	33237	33121	32859	32813	32341	32496	32390	32207	32012	32047	32779	32353	32665	32725	31487	31784	31739	31488	31450	31295	30856	30154	29129	28448	28202	28558	28763	28614	28566	28810	28848	30222	30447	31470	31793	31793	32037	32084	32240	32598	34103	33699	34502	34417	34240	34026	34167	34368	33685	34988	35266	35815	35422	35181	34784	35486	35606	35606	34581	34239	34053	33833	33620	
27898	28867	29289	29451	29506	29782	30016	29676	29021	29428	29498	29138	29138	29524	29659	28594	28404	27828	27713	27677	27976	27497	27688	27744	27490	27477	27417	27426	27040	26993	27605	26662	26549	25933	25073	23848	23151	23043	22977	22830	22331	22327	22847	22996	23659	23760	24614	25530	25805	26028	26885	26624	26005	26938	26406	26447	26760	26854	27017	26583	26967	27207	27382	28337	28657	28616	28634	28177	27759	27646	27322	27577	27564	27835	27772	27594	26546	26411	26766	26817	27003	27084	27130	27084	27003	26817	26766	26411	26546	27594	27772	27835	27564	27577	27322	27646	27759	28177	28634	28616	28657	28337	27382	27207	26967	26583	27017	26854	26760	26447	26406	26938	26005	26624	26885	26028	25805	25530	24614	23760	23659	22996	22847	22327	22331	22830	22977	23043	23151	23848	25073	25933	26549	26662	27605	26993	27040	27426	27417	27477	27490	27744	27688	27497	27976	27677	27713	27828	28404	28594	29659	29524	29138	29138	29498	29428	29021	29676	30016	29782	29506	29451	29289	28867	
23333	22865	23226	24040	23857	23986	23976	23920	23720	23760	24229	24599	24903	24220	24729	23879	24292	24345	24298	24693	24798	24437	24526	24435	23837	23733	23610	23460	23222	23806	23968	23612	23332	22491	22240	21085	20389	20164	19620	19337	18201	18244	18433	18423	18776	18932	18834	19310	19902	20263	21665	21991	21601	22295	21640	21905	22161	22367	22973	23056	22994	22824	22693	22990	23286	23800	23619	23123	23096	23073	22837	23225	23432	23261	23304	23304	22867	22709	23152	23343	23480	23418	24166	23418	23480	23343	23152	22709	22867	23304	23304	23261	23432	23225	22837	23073	23096	23123	23619	23800	23286	22990	22693	22824	22994	23056	22973	22367	22161	21905	21640	22295	21601	21991	21665	20263	19902	19310	18834	18932	18776	18423	18433	18244	18201	19337	19620	20164	20389	21085	22240	22491	23332	23612	23968	23806	23222	23460	23610	23733	23837	24435	24526	24437	24798	24693	24298	24345	24292	23879	24729	24220	24903	24599	24229	23760	23720	23920	23976	23986	23857	24040	23226	22865	
25701	25654	25755	25624	25733	26083	26076	25786	26366	26185	26673	26234	25862	25107	25210	24718	24922	25219	25325	25120	25287	25510	25240	25739	25511	25698	25642	25538	25187	25327	25765	25498	24986	24901	24869	24340	24359	24257	24127	23158	21932	21259	20471	19741	18991	19118	18495	18619	18744	19079	20327	20504	21547	21697	21813	22061	22321	22547	23348	23393	23644	23747	23729	24082	24016	24729	24855	24701	24098	24098	24425	24551	24627	24482	24467	24467	24008	23488	23656	23587	23701	23505	24310	23505	23701	23587	23656	23488	24008	24467	24467	24482	24627	24551	24425	24098	24098	24701	24855	24729	24016	24082	23729	23747	23644	23393	23348	22547	22321	22061	21813	21697	21547	20504	20327	19079	18744	18619	18495	19118	18991	19741	20471	21259	21932	23158	24127	24257	24359	24340	24869	24901	24986	25498	25765	25327	25187	25538	25642	25698	25511	25739	25240	25510	25287	25120	25325	25219	24922	24718	25210	25107	25862	26234	26673	26185	26366	25786	26076	26083	25733	25624	25755	25654	
23815	24287	25071	25528	25545	25335	25284	24463	24308	24302	24011	23785	23731	23091	23759	23218	23610	24114	24028	23853	23908	23522	23615	23505	23105	22956	22917	23151	22927	23862	23951	23518	23185	22720	22685	21927	21819	21797	21422	21219	20655	20355	19626	19420	19347	18709	18366	17698	17810	17776	18594	18594	18665	19115	18802	18910	19477	19743	20154	20425	20626	21689	21919	22702	22676	23074	23364	23324	23271	23127	22816	22984	22995	23307	23097	22975	22526	21944	22219	22252	22342	22323	22883	22323	22342	22252	22219	21944	22526	22975	23097	23307	22995	22984	22816	23127	23271	23324	23364	23074	22676	22702	21919	21689	20626	20425	20154	19743	19477	18910	18802	19115	18665	18594	18594	17776	17810	17698	18366	18709	19347	19420	19626	20355	20655	21219	21422	21797	21819	21927	22685	22720	23185	23518	23951	23862	22927	23151	22917	22956	23105	23505	23615	23522	23908	23853	24028	24114	23610	23218	23759	23091	23731	23785	24011	24302	24308	24463	25284	25335	25545	25528	25071	24287	
23051	23086	22744	22386	22287	22408	22427	21991	22078	21706	22003	22615	23082	22422	22172	21346	21443	20757	20801	20743	21074	21126	20522	20426	20467	20351	20608	20602	20743	20938	21347	20940	21170	21173	21145	20434	20035	19976	19583	19249	19295	18872	18621	18022	17273	16495	16169	15792	15131	14897	15218	15218	15566	15477	16426	16729	17099	17475	18152	18093	18329	18652	18618	19733	19754	20495	20784	20419	20388	20261	20033	20173	20063	20249	20243	20121	19578	18603	18862	18949	19164	19114	20023	19114	19164	18949	18862	18603	19578	20121	20243	20249	20063	20173	20033	20261	20388	20419	20784	20495	19754	19733	18618	18652	18329	18093	18152	17475	17099	16729	16426	15477	15566	15218	15218	14897	15131	15792	16169	16495	17273	18022	18621	18872	19295	19249	19583	19976	20035	20434	21145	21173	21170	20940	21347	20938	20743	20602	20608	20351	20467	20426	20522	21126	21074	20743	20801	20757	21443	21346	22172	22422	23082	22615	22003	21706	22078	21991	22427	22408	22287	22386	22744	23086	
19218	19494	20037	19838	19758	19760	19717	19600	19184	19278	18630	18966	19243	19150	19237	18666	18704	18636	18889	18890	18890	18292	18399	18313	18142	17903	17689	17848	18143	18229	18697	18271	17903	17797	17646	17345	17379	17999	18131	18172	17454	17625	17144	16964	15842	15513	14277	14304	13783	13555	13341	13016	12833	13207	13241	13302	13617	14034	14827	14954	15046	15503	15703	16526	16500	17297	16969	16703	16657	16553	16326	16276	16259	16706	16863	16863	16422	16233	16706	17026	17289	16877	16774	16877	17289	17026	16706	16233	16422	16863	16863	16706	16259	16276	16326	16553	16657	16703	16969	17297	16500	16526	15703	15503	15046	14954	14827	14034	13617	13302	13241	13207	12833	13016	13341	13555	13783	14304	14277	15513	15842	16964	17144	17625	17454	18172	18131	17999	17379	17345	17646	17797	17903	18271	18697	18229	18143	17848	17689	17903	18142	18313	18399	18292	18890	18890	18889	18636	18704	18666	19237	19150	19243	18966	18630	19278	19184	19600	19717	19760	19758	19838	20037	19494	
16871	16859	16833	16644	16676	16774	16631	16628	16420	16230	16403	16440	16090	15620	15738	15537	15600	15564	15503	15374	15257	14771	14929	14860	14708	14661	14611	14518	14566	14639	15109	15035	15080	14551	14532	14163	14240	14481	14665	14489	14086	14196	14260	14110	13963	13544	13188	12960	12153	11789	11723	11263	10853	10959	10581	10566	10542	10742	11004	11095	11543	12051	12029	12790	13149	13570	13739	13847	13885	13847	13689	13641	13627	13749	13828	13895	13663	13335	13528	13598	13678	13536	14054	13536	13678	13598	13528	13335	13663	13895	13828	13749	13627	13641	13689	13847	13885	13847	13739	13570	13149	12790	12029	12051	11543	11095	11004	10742	10542	10566	10581	10959	10853	11263	11723	11789	12153	12960	13188	13544	13963	14110	14260	14196	14086	14489	14665	14481	14240	14163	14532	14551	15080	15035	15109	14639	14566	14518	14611	14661	14708	14860	14929	14771	15257	15374	15503	15564	15600	15537	15738	15620	16090	16440	16403	16230	16420	16628	16631	16774	16676	16644	16833	16859	
13941	14394	14198	13974	13890	13902	13898	13517	13222	13109	12890	12977	12758	12307	12392	12050	12168	11973	11884	11722	11923	11881	11866	11639	11061	11251	11343	11358	11889	11889	11963	11885	11925	11939	11924	11644	11416	11737	11817	11845	11430	11417	11143	11151	11112	11459	11372	11112	10690	10512	10505	10046	9023	8610	8313	8200	8249	8139	8185	8580	8988	9283	9459	9857	9954	10496	10650	10926	10926	10801	10524	10619	10561	10559	10581	10509	10132	9923	10116	10487	10686	10658	11165	10658	10686	10487	10116	9923	10132	10509	10581	10559	10561	10619	10524	10801	10926	10926	10650	10496	9954	9857	9459	9283	8988	8580	8185	8139	8249	8200	8313	8610	9023	10046	10505	10512	10690	11112	11372	11459	11112	11151	11143	11417	11430	11845	11817	11737	11416	11644	11924	11939	11925	11885	11963	11889	11889	11358	11343	11251	11061	11639	11866	11881	11923	11722	11884	11973	12168	12050	12392	12307	12758	12977	12890	13109	13222	13517	13898	13902	13890	13974	14198	14394	
12178	11910	12139	12339	12362	12415	12244	11846	11833	11748	11813	11855	11853	11581	11603	11535	11522	11186	10775	10403	10368	10301	10335	10370	10176	10179	10200	10229	9993	9974	10202	10121	9950	9697	9684	9585	9714	9859	9777	9539	9485	9580	9667	9834	9692	9737	9659	9581	9093	8990	8997	8854	8413	8130	7849	7634	7603	7688	7574	7537	7599	7783	7885	8128	8241	8562	9086	9355	9430	9430	9653	9648	9720	9661	9574	9574	9320	9298	9353	9530	9398	9373	9811	9373	9398	9530	9353	9298	9320	9574	9574	9661	9720	9648	9653	9430	9430	9355	9086	8562	8241	8128	7885	7783	7599	7537	7574	7688	7603	7634	7849	8130	8413	8854	8997	8990	9093	9581	9659	9737	9692	9834	9667	9580	9485	9539	9777	9859	9714	9585	9684	9697	9950	10121	10202	9974	9993	10229	10200	10179	10176	10370	10335	10301	10368	10403	10775	11186	11522	11535	11603	11581	11853	11855	11813	11748	11833	11846	12244	12415	12362	12339	12139	11910	
10115	10177	10267	10247	10266	10249	10110	10040	9890	9717	9723	9819	9827	9541	9285	8883	8940	8967	9012	8921	8858	8789	8529	8490	8269	8363	8344	8355	8237	8237	8395	8189	8075	7773	7763	7751	7688	7863	7915	7594	7635	7537	7568	7819	7911	7726	7601	7569	7591	7576	7517	7480	7208	7103	6858	6480	6454	6556	6529	6380	6241	6279	6240	6521	6654	6834	7099	7522	7548	7523	7643	7831	8068	8258	8264	8101	7934	7890	8049	8281	8330	8243	8488	8243	8330	8281	8049	7890	7934	8101	8264	8258	8068	7831	7643	7523	7548	7522	7099	6834	6654	6521	6240	6279	6241	6380	6529	6556	6454	6480	6858	7103	7208	7480	7517	7576	7591	7569	7601	7726	7911	7819	7568	7537	7635	7594	7915	7863	7688	7751	7763	7773	8075	8189	8395	8237	8237	8355	8344	8363	8269	8490	8529	8789	8858	8921	9012	8967	8940	8883	9285	9541	9827	9819	9723	9717	9890	10040	10110	10249	10266	10247	10267	10177	
8742	8742	8597	8461	8220	8268	8330	8104	8094	8145	8159	8289	8320	8079	7827	7536	7614	7619	7547	7195	7182	6988	7140	7152	6799	6701	6586	6544	6529	6685	6761	6818	6557	6400	6341	6394	6435	6446	6478	6152	5946	6024	6127	6411	6452	6410	6269	6273	6233	6179	6514	6488	6536	6388	6168	6062	5860	5822	5840	5747	5739	5616	5528	5460	5543	5763	5989	6103	6340	6400	6822	6876	7156	7484	7447	7318	7008	6850	6950	6911	6797	6794	7202	6794	6797	6911	6950	6850	7008	7318	7447	7484	7156	6876	6822	6400	6340	6103	5989	5763	5543	5460	5528	5616	5739	5747	5840	5822	5860	6062	6168	6388	6536	6488	6514	6179	6233	6273	6269	6410	6452	6411	6127	6024	5946	6152	6478	6446	6435	6394	6341	6400	6557	6818	6761	6685	6529	6544	6586	6701	6799	7152	7140	6988	7182	7195	7547	7619	7614	7536	7827	8079	8320	8289	8159	8145	8094	8104	8330	8268	8220	8461	8597	8742	
8127	7735	7971	7873	7888	8008	8007	7971	7776	7726	7658	7384	7167	7114	7309	7043	7201	7202	7294	7191	6883	6736	6622	6534	6331	6247	6234	6140	6037	6037	6047	6117	5987	5995	6097	5968	6050	6164	6244	6258	6128	6069	6037	6118	6140	6022	5920	5988	5997	6114	6281	6098	6052	6184	5970	5978	5922	5939	5947	5666	5603	5614	5504	5427	5460	5613	5856	6156	6413	6566	6778	7121	7192	7610	7659	7551	7156	6990	7089	7293	7336	7379	7620	7379	7336	7293	7089	6990	7156	7551	7659	7610	7192	7121	6778	6566	6413	6156	5856	5613	5460	5427	5504	5614	5603	5666	5947	5939	5922	5978	5970	6184	6052	6098	6281	6114	5997	5988	5920	6022	6140	6118	6037	6069	6128	6258	6244	6164	6050	5968	6097	5995	5987	6117	6047	6037	6037	6140	6234	6247	6331	6534	6622	6736	6883	7191	7294	7202	7201	7043	7309	7114	7167	7384	7658	7726	7776	7971	8007	8008	7888	7873	7971	7735	
7960	7711	7489	7239	7170	7209	7266	7237	7107	7001	6925	7050	7141	6932	6743	6475	6434	6123	6048	6005	6121	6115	5887	5935	5674	5682	5599	5633	5624	5627	5798	5927	5879	5768	5697	5364	5345	5438	5533	5598	5254	5237	5404	5489	5396	5292	5247	5289	5405	5450	5522	5522	5381	5509	5321	5299	5376	5444	5820	5841	5807	5632	5467	5480	5467	5615	5685	5808	5909	6028	6318	6554	6814	7212	7189	7214	7078	6843	6898	6978	7076	7225	7616	7225	7076	6978	6898	6843	7078	7214	7189	7212	6814	6554	6318	6028	5909	5808	5685	5615	5467	5480	5467	5632	5807	5841	5820	5444	5376	5299	5321	5509	5381	5522	5522	5450	5405	5289	5247	5292	5396	5489	5404	5237	5254	5598	5533	5438	5345	5364	5697	5768	5879	5927	5798	5627	5624	5633	5599	5682	5674	5935	5887	6115	6121	6005	6048	6123	6434	6475	6743	6932	7141	7050	6925	7001	7107	7237	7266	7209	7170	7239	7489	7711	
6518	6414	6413	6312	6286	6311	6596	6506	6379	6267	6400	6241	6241	6048	5788	5539	5532	5404	5382	5325	5415	5429	5350	5263	4947	4821	4811	4809	5129	5232	5400	5447	5347	5211	5108	5061	5090	5221	5262	5238	4947	4876	5012	5058	5169	5089	4945	4804	4827	4767	5017	5017	5147	5123	5129	5089	5073	5073	5112	5201	5265	5345	5490	5489	5483	5606	5571	5519	5519	5586	5727	6031	6213	6745	6742	7120	7124	7059	7040	7041	7145	7211	7318	7211	7145	7041	7040	7059	7124	7120	6742	6745	6213	6031	5727	5586	5519	5519	5571	5606	5483	5489	5490	5345	5265	5201	5112	5073	5073	5089	5129	5123	5147	5017	5017	4767	4827	4804	4945	5089	5169	5058	5012	4876	4947	5238	5262	5221	5090	5061	5108	5211	5347	5447	5400	5232	5129	4809	4811	4821	4947	5263	5350	5429	5415	5325	5382	5404	5532	5539	5788	6048	6241	6241	6400	6267	6379	6506	6596	6311	6286	6312	6413	6414	
5999	5835	5739	5620	5573	5603	5663	5582	5430	5424	5549	5652	5644	5479	5277	5100	5092	4950	4890	4813	4813	4814	4786	4869	4638	4554	4475	4515	4638	4638	4766	4854	4901	4869	4767	4567	4411	4428	4460	4528	4794	4722	4791	4832	4913	4847	4801	4815	4761	4781	4856	4856	5040	4988	5089	4821	4821	4920	5148	5215	5383	5414	5414	5577	5594	5696	5767	5876	5876	5644	5565	5868	6419	6505	6629	6653	6617	6617	6813	7238	7347	7720	7903	7720	7347	7238	6813	6617	6617	6653	6629	6505	6419	5868	5565	5644	5876	5876	5767	5696	5594	5577	5414	5414	5383	5215	5148	4920	4821	4821	5089	4988	5040	4856	4856	4781	4761	4815	4801	4847	4913	4832	4791	4722	4794	4528	4460	4428	4411	4567	4767	4869	4901	4854	4766	4638	4638	4515	4475	4554	4638	4869	4786	4814	4813	4813	4890	4950	5092	5100	5277	5479	5644	5652	5549	5424	5430	5582	5663	5603	5573	5620	5739	5835	
5305	5280	5300	5217	5250	5279	5361	5320	5207	5093	5150	5217	5243	5315	5243	5056	4904	4778	4705	4630	4631	4394	4345	4283	4251	4279	4361	4407	4453	4518	4650	4688	4698	4559	4553	4506	4507	4733	4839	4727	4547	4603	4684	4862	4818	4824	4635	4724	4729	4749	4928	4928	4922	4869	4917	5096	5327	5389	5461	5468	5400	5419	5372	5405	5515	5724	5962	5955	6079	5951	5946	5975	6167	6328	6360	6417	6297	6394	6776	7234	7467	7564	7706	7564	7467	7234	6776	6394	6297	6417	6360	6328	6167	5975	5946	5951	6079	5955	5962	5724	5515	5405	5372	5419	5400	5468	5461	5389	5327	5096	4917	4869	4922	4928	4928	4749	4729	4724	4635	4824	4818	4862	4684	4603	4547	4727	4839	4733	4507	4506	4553	4559	4698	4688	4650	4518	4453	4407	4361	4279	4251	4283	4345	4394	4631	4630	4705	4778	4904	5056	5243	5315	5243	5217	5150	5093	5207	5320	5361	5279	5250	5217	5300	5280	
4817	4733	4700	4651	4635	4587	4519	4443	4325	4265	4326	4506	4680	4612	4690	4474	4311	4238	4285	4304	4423	4433	4461	4418	4046	4030	4073	4229	4272	4272	4360	4305	4276	4282	4280	4291	4282	4451	4527	4582	4497	4481	4593	4692	4850	4792	4750	4503	4433	4409	4692	4711	4936	5004	4911	4939	4895	4802	4813	4830	5104	5319	5370	5580	5635	5787	5839	5825	5692	5558	5470	5476	5537	5814	5825	5895	6073	6224	6485	6837	6976	7371	7494	7371	6976	6837	6485	6224	6073	5895	5825	5814	5537	5476	5470	5558	5692	5825	5839	5787	5635	5580	5370	5319	5104	4830	4813	4802	4895	4939	4911	5004	4936	4711	4692	4409	4433	4503	4750	4792	4850	4692	4593	4481	4497	4582	4527	4451	4282	4291	4280	4282	4276	4305	4360	4272	4272	4229	4073	4030	4046	4418	4461	4433	4423	4304	4285	4238	4311	4474	4690	4612	4680	4506	4326	4265	4325	4443	4519	4587	4635	4651	4700	4733	
4115	4254	4261	4210	4087	3971	3968	3938	3972	4068	4161	4170	4115	3995	3961	3949	3962	3931	3922	3933	3883	3832	3827	3891	3766	3716	3643	3641	3677	3687	3810	3957	4005	3996	3991	4126	4107	4075	4097	4063	4271	4298	4321	4297	4487	4446	4324	4330	4316	4237	4467	4467	4431	4581	4464	4626	4725	4725	4855	5000	5022	4964	4921	5194	5212	5481	5549	5656	5656	5714	5660	5711	5732	5751	5762	5715	5860	5908	6171	6476	6792	7076	7496	7076	6792	6476	6171	5908	5860	5715	5762	5751	5732	5711	5660	5714	5656	5656	5549	5481	5212	5194	4921	4964	5022	5000	4855	4725	4725	4626	4464	4581	4431	4467	4467	4237	4316	4330	4324	4446	4487	4297	4321	4298	4271	4063	4097	4075	4107	4126	3991	3996	4005	3957	3810	3687	3677	3641	3643	3716	3766	3891	3827	3832	3883	3933	3922	3931	3962	3949	3961	3995	4115	4170	4161	4068	3972	3938	3968	3971	4087	4210	4261	4254	
3597	3558	3606	3638	3671	3784	3882	3891	3878	3798	3618	3579	3613	3688	3655	3519	3489	3439	3425	3428	3428	3390	3405	3441	3629	3803	3795	3725	3605	3541	3451	3463	3470	3512	3710	3847	3884	3920	3992	3939	3876	3760	3844	3858	3908	3880	4023	4191	4315	4352	4553	4523	4359	4389	4352	4456	4469	4370	4377	4470	4652	4762	4830	4936	4962	5054	5107	5098	5152	5199	5407	5776	5749	5698	5647	5699	5707	5742	5892	6310	6546	6626	6661	6626	6546	6310	5892	5742	5707	5699	5647	5698	5749	5776	5407	5199	5152	5098	5107	5054	4962	4936	4830	4762	4652	4470	4377	4370	4469	4456	4352	4389	4359	4523	4553	4352	4315	4191	4023	3880	3908	3858	3844	3760	3876	3939	3992	3920	3884	3847	3710	3512	3470	3463	3451	3541	3605	3725	3795	3803	3629	3441	3405	3390	3428	3428	3425	3439	3489	3519	3655	3688	3613	3579	3618	3798	3878	3891	3882	3784	3671	3638	3606	3558	
3371	3325	3360	3583	3797	3861	3957	3957	3866	3929	3845	3712	3712	3700	3678	3730	3801	3775	3767	3738	3785	3825	3877	3916	3745	3696	3710	3742	3824	3872	3890	3883	3927	3927	3927	3883	3986	4022	4152	4119	4055	4082	4189	4232	4214	4239	4273	4452	4483	4529	4752	4779	5022	4890	4689	4669	4735	4940	5096	5174	5144	5129	5138	5086	5071	5055	5118	5236	5487	5648	5702	5801	5786	6005	5964	5964	6003	6003	6120	6285	6397	6561	6833	6561	6397	6285	6120	6003	6003	5964	5964	6005	5786	5801	5702	5648	5487	5236	5118	5055	5071	5086	5138	5129	5144	5174	5096	4940	4735	4669	4689	4890	5022	4779	4752	4529	4483	4452	4273	4239	4214	4232	4189	4082	4055	4119	4152	4022	3986	3883	3927	3927	3927	3883	3890	3872	3824	3742	3710	3696	3745	3916	3877	3825	3785	3738	3767	3775	3801	3730	3678	3700	3712	3712	3845	3929	3866	3957	3957	3861	3797	3583	3360	3325	
3130	3244	3484	3526	3564	3582	3633	3633	3566	3638	3594	3647	3684	3740	3657	3507	3489	3580	3710	3782	3814	3735	3734	3769	3669	3709	3815	3831	4109	4109	4092	4054	4106	4081	4091	3979	4076	4118	4189	4163	4185	4214	4281	4378	4498	4480	4520	4560	4568	4607	4818	4886	4903	4946	4898	5114	5114	4987	4929	4964	5118	5258	5276	5316	5351	5523	5644	5824	5869	6065	6121	6172	6138	5999	5935	5916	5805	5816	5952	5973	5946	5992	6261	5992	5946	5973	5952	5816	5805	5916	5935	5999	6138	6172	6121	6065	5869	5824	5644	5523	5351	5316	5276	5258	5118	4964	4929	4987	5114	5114	4898	4946	4903	4886	4818	4607	4568	4560	4520	4480	4498	4378	4281	4214	4185	4163	4189	4118	4076	3979	4091	4081	4106	4054	4092	4109	4109	3831	3815	3709	3669	3769	3734	3735	3814	3782	3710	3580	3489	3507	3657	3740	3684	3647	3594	3638	3566	3633	3633	3582	3564	3526	3484	3244	
3129	3105	3122	3216	3277	3380	3510	3557	3651	3749	3835	3769	3728	3578	3531	3402	3596	3699	3787	3934	3981	4085	4148	4218	4032	3979	3850	3826	3895	3915	4059	4188	4171	4114	4116	4201	4202	4414	4609	4623	4616	4672	4810	4863	4959	4910	4948	4896	4864	4787	5061	5100	5381	5247	5167	5256	5326	5396	5442	5511	5545	5626	5640	5623	5658	5745	5826	5856	5935	6045	6103	6285	6379	6324	6260	6260	6122	5875	5953	6039	6092	6133	6269	6133	6092	6039	5953	5875	6122	6260	6260	6324	6379	6285	6103	6045	5935	5856	5826	5745	5658	5623	5640	5626	5545	5511	5442	5396	5326	5256	5167	5247	5381	5100	5061	4787	4864	4896	4948	4910	4959	4863	4810	4672	4616	4623	4609	4414	4202	4201	4116	4114	4171	4188	4059	3915	3895	3826	3850	3979	4032	4218	4148	4085	3981	3934	3787	3699	3596	3402	3531	3578	3728	3769	3835	3749	3651	3557	3510	3380	3277	3216	3122	3105	
3561	3489	3530	3679	3766	3868	3961	3894	3881	3973	4065	4200	4229	4261	4351	4312	4305	4226	4224	4354	4510	4555	4559	4544	4359	4449	4478	4532	4703	4807	4840	4937	4878	4820	4786	4815	4808	4985	5156	5171	5275	5363	5663	5877	5773	5684	5452	5554	5591	5644	5790	5797	5928	6100	6121	6154	6296	6352	6576	6720	6667	6726	6694	7019	7048	7239	7363	7394	7265	7239	7158	7132	7122	7167	7185	6935	6710	6710	6758	6795	6934	6920	7024	6920	6934	6795	6758	6710	6710	6935	7185	7167	7122	7132	7158	7239	7265	7394	7363	7239	7048	7019	6694	6726	6667	6720	6576	6352	6296	6154	6121	6100	5928	5797	5790	5644	5591	5554	5452	5684	5773	5877	5663	5363	5275	5171	5156	4985	4808	4815	4786	4820	4878	4937	4840	4807	4703	4532	4478	4449	4359	4544	4559	4555	4510	4354	4224	4226	4305	4312	4351	4261	4229	4200	4065	3973	3881	3894	3961	3868	3766	3679	3530	3489	
3860	3909	4046	4301	4322	4333	4430	4548	4485	4459	4372	4413	4413	4413	4663	4608	4640	4666	4684	4788	4880	4892	5006	5077	4952	4999	5132	5149	5430	5524	5694	5691	5672	5484	5665	5705	5619	5689	5750	5782	5845	5902	5991	5985	6048	6097	6144	6241	6283	6405	7056	7195	7413	7368	7281	7184	7138	7193	7234	7295	7294	7321	7351	7382	7585	7809	7906	8011	8065	8005	7840	7960	7992	7946	7942	7817	7499	7207	7007	7056	7097	7332	7445	7332	7097	7056	7007	7207	7499	7817	7942	7946	7992	7960	7840	8005	8065	8011	7906	7809	7585	7382	7351	7321	7294	7295	7234	7193	7138	7184	7281	7368	7413	7195	7056	6405	6283	6241	6144	6097	6048	5985	5991	5902	5845	5782	5750	5689	5619	5705	5665	5484	5672	5691	5694	5524	5430	5149	5132	4999	4952	5077	5006	4892	4880	4788	4684	4666	4640	4608	4663	4413	4413	4413	4372	4459	4485	4548	4430	4333	4322	4301	4046	3909	
4173	4410	4362	4268	4129	4152	4225	4193	4219	4376	4555	4675	4741	4741	4737	4653	4709	4701	4793	4826	4888	4867	4858	4911	4937	5133	5122	5127	5088	5252	5362	5530	5602	5785	5930	6054	6192	6247	6319	6321	6377	6572	6894	7092	6943	6881	6581	6717	6759	6716	7035	7048	7399	7360	7333	7414	7595	7710	7727	7771	7819	7855	7908	8057	7906	7988	8221	8414	8426	8419	8243	8084	7983	7809	7728	7535	7377	7315	7457	7566	7354	7549	7659	7549	7354	7566	7457	7315	7377	7535	7728	7809	7983	8084	8243	8419	8426	8414	8221	7988	7906	8057	7908	7855	7819	7771	7727	7710	7595	7414	7333	7360	7399	7048	7035	6716	6759	6717	6581	6881	6943	7092	6894	6572	6377	6321	6319	6247	6192	6054	5930	5785	5602	5530	5362	5252	5088	5127	5122	5133	4937	4911	4858	4867	4888	4826	4793	4701	4709	4653	4737	4741	4741	4675	4555	4376	4219	4193	4225	4152	4129	4268	4362	4410	
4417	4453	4770	4860	4871	4897	5085	5085	4934	4854	4958	5226	5406	5518	5456	5463	5488	5609	5682	5991	6124	6303	6389	6552	6263	6270	6274	6271	6446	6511	6720	6746	6630	6705	6874	7213	7108	7108	7126	7020	7185	7287	7411	7365	7285	7634	7737	7898	7637	7678	8291	8484	8848	8862	8835	8856	9060	9207	9361	9564	9623	9744	9767	9658	9607	9411	9188	8813	8813	8891	8648	8761	8884	8851	8771	8542	8274	8199	8100	8139	8029	8322	8632	8322	8029	8139	8100	8199	8274	8542	8771	8851	8884	8761	8648	8891	8813	8813	9188	9411	9607	9658	9767	9744	9623	9564	9361	9207	9060	8856	8835	8862	8848	8484	8291	7678	7637	7898	7737	7634	7285	7365	7411	7287	7185	7020	7126	7108	7108	7213	6874	6705	6630	6746	6720	6511	6446	6271	6274	6270	6263	6552	6389	6303	6124	5991	5682	5609	5488	5463	5456	5518	5406	5226	4958	4854	4934	5085	5085	4897	4871	4860	4770	4453	
