40399	39987	39987	38839	38690	39011	39011	39853	41087	41107	41107	41571	42289	42385	42385	42805	42326	41268	41531	41252	41705	42192	42192	42970	42034	41694	42080	41751	41994	42115	42665	42858	43154	43443	44163	44029	45089	45089	44403	44770	44524	45871	45756	44553	44216	43783	43790	44086	44311	44311	45627	46114	46331	46641	46223	46296	46457	46233	47049	46214	46444	46444	46273	46324	46607	47565	47235	46915	47495	47028	47301	46946	46527	47011	46553	45989	45989	45365	45038	45860	44956	45904	46717	46660	45862	46072	45591	46169	46169	47154	47287	47786	47502	48044	47251	47057	47091	47091	46898	46174	46174	46601	47087	48152	47589	48462	47943	48417	49086	49112	
41246	41279	41279	40250	40431	40993	41505	41842	42227	42694	42694	43318	43182	43263	43263	43254	42921	42485	42283	42773	43322	44082	44082	43192	42452	42417	43051	42570	43085	43851	43851	43866	43952	43736	44621	43440	44824	44824	44254	44296	44807	44971	45080	44043	44431	44138	44212	44715	44925	44925	46087	46659	47036	46853	46286	46808	47621	46955	47930	47070	46383	46383	46029	45643	45980	47247	47023	47015	47130	47020	47302	46670	46646	46906	46906	47124	47124	46705	46041	46881	46121	47496	47690	47690	47461	47088	46559	47294	47294	47585	47481	47680	47290	47593	47524	47347	47477	47497	47551	46872	46872	46493	46984	47201	47262	47933	47933	48329	48431	48397	
46798	46839	46839	45982	45649	45594	45583	45758	46067	46558	46558	46506	46335	46840	46840	48119	47852	47976	47417	47051	47636	47030	47030	46496	46910	46973	47430	47906	48328	48833	49357	49746	50322	50068	49834	49558	50816	50816	50331	50858	50479	50481	50100	49216	50105	49732	50023	50375	50139	50139	51559	51215	51480	50643	50423	50686	51248	50797	52387	51790	51961	51961	51961	52348	52021	53387	53047	53058	52925	53754	54229	54216	52989	53281	53132	52518	52518	51901	52206	53158	52613	52547	52493	52236	51344	50824	50593	51333	51333	52027	52488	52919	51952	52186	52049	51500	51749	51749	51718	51487	51487	50986	50872	51850	51126	51086	51121	51139	52021	52062	
47898	47046	47046	45970	45137	45050	45039	45414	45868	46321	46321	46528	46835	46639	47000	46840	46933	46493	46367	46913	47686	48671	48671	48283	47225	47191	47517	46504	46729	47253	47419	48606	48785	48985	49628	49777	50851	50851	50256	50220	50699	50833	50174	49541	49702	49291	48380	47014	47841	47841	49083	50333	50740	51459	50905	52548	52172	51053	51802	50585	51911	51911	51911	52804	52224	52942	52604	52162	51695	50983	51371	51788	51621	51929	51929	51668	51668	51494	50496	50928	50015	51029	50852	50852	51015	51287	50438	51136	51136	51946	51778	52155	50899	51017	50717	51264	51153	51153	51627	51731	51731	51228	50277	51315	50037	50890	51019	51257	53020	52751	
50288	50346	50346	48883	48851	48691	48651	48902	49830	50381	50381	51307	50150	49955	49908	50843	50586	49475	49007	48389	48927	49810	49810	50408	49851	49725	49659	50044	50458	50807	51942	52188	51703	52217	53436	53641	55503	55503	53517	53785	52936	52962	52390	50896	51542	51324	51607	50920	50626	50626	51894	52750	53395	54191	54755	55000	55208	55237	55025	54071	54819	54819	54819	55632	54925	56377	55986	55290	55051	53895	53791	53827	53661	53650	53650	53422	53422	51894	51816	53040	52089	53261	53425	53557	53009	53840	52921	52328	52328	53370	53727	54042	52837	53838	53220	53823	53396	53396	53312	53074	53074	53915	53822	54296	53579	52942	52942	53017	53688	53283	
43116	42830	42830	41642	41523	42069	42423	42841	43344	43532	43532	43390	43181	43891	43891	42816	42851	42512	42047	41924	42471	42534	42534	42838	42738	42486	42738	42503	42980	42770	43303	43884	44739	43886	44724	44787	45451	45451	44450	44328	44838	44407	43608	43576	43390	43185	43279	43145	42590	42590	44102	44664	45179	45689	45247	44981	44793	44740	45978	45553	45620	45620	45620	45444	44733	45644	45973	45588	46127	45246	45484	45136	45054	45592	45713	45154	45154	44321	44161	44684	43883	45222	44973	44756	43991	44130	44453	44116	44116	44392	44726	44834	44265	45427	45080	44927	44653	44418	45056	45691	45691	45247	43896	43900	44074	44581	44581	44781	45203	44789	
42574	42216	42216	40915	40460	40730	40827	41079	41234	41690	41690	41911	41553	41703	41703	41672	41489	41287	40792	41635	42163	41922	41922	41676	41789	41810	41789	41525	41526	41677	42115	42789	42401	42960	41949	42263	43369	43369	43183	43245	43565	43506	43725	43081	43546	43278	42349	41434	41355	41355	42348	42539	43459	43624	43315	43014	42654	42341	42836	41812	41744	41744	41744	42505	42991	42419	42125	42988	42010	41860	42230	41942	41658	42181	42258	42885	42885	42674	42075	42775	41948	42413	42531	42538	41811	42235	41514	41616	41616	42787	43105	43158	42044	42440	42492	42474	42233	42623	42687	43362	43362	42940	42634	42747	42945	42940	42940	43114	43412	43488	
41459	39926	39926	38585	38671	39162	39361	39800	40223	40726	40726	41128	40638	40346	40461	40297	40114	39955	39546	39966	40370	40340	40340	40848	40646	40404	41026	40383	40350	41060	41190	41407	41216	41634	41844	41477	41479	41479	40327	40765	40802	41245	40937	40973	41301	40805	40363	39929	39488	39488	40763	41247	41954	42382	42497	42644	42158	41756	42102	41260	41571	41571	41571	41433	41113	42267	42573	42588	42600	40582	40941	40577	40188	40337	40337	40186	40186	39164	38916	40010	38916	39852	40133	40156	39668	39707	39030	38995	38995	39679	39832	40289	40420	41021	40829	40977	41206	41829	41679	42100	42100	42289	42507	42482	42890	43363	43337	43407	44143	44393	
44709	44678	44678	43450	42345	42411	42373	42938	43880	44365	44365	44456	43786	43674	43674	43172	43371	43256	42738	42963	43079	44147	44147	44754	43482	43237	43157	41743	42029	42287	42471	43546	44589	43735	45289	44157	44228	44228	44228	44152	43904	43551	42621	42564	43064	42899	43297	42751	42012	42012	42806	42975	43790	43934	43866	43954	43519	42563	43058	41739	42410	42410	42216	42150	41928	42737	42441	42038	42368	41787	42090	41871	41389	41465	41548	42116	42116	41796	41610	42369	41610	41804	42367	41863	41133	41687	41055	41861	41861	41952	42115	42511	42226	43900	44130	43174	42484	42375	43637	44264	44264	43656	43464	43389	43771	43090	43090	43134	44136	44683	
45904	45762	45762	45354	45107	45100	44899	45345	45142	45641	45641	45959	46182	46061	46061	46103	45885	45863	45092	45963	45730	46401	46401	45529	44806	44476	44416	44092	44359	44916	44952	45993	45317	44840	45666	45045	45613	45613	45388	45042	44865	44884	44542	43859	44303	43506	42712	42815	42815	42815	43222	42896	43232	42799	42282	42318	42266	41825	41786	41157	41003	41003	41003	40853	41014	40771	40488	41012	40041	40672	41273	41196	40231	40360	40841	39995	39995	38703	38690	40248	39527	40754	40553	40553	39890	39746	39197	39927	39927	40872	41372	41929	41897	42624	42704	42736	42494	42977	43509	43045	43045	42658	43568	43846	43752	44188	43919	43964	44284	44546	
42781	42888	42888	42346	41579	41483	41473	41363	41757	42219	42219	42608	41862	41742	41742	42185	42097	41238	40977	40804	41182	41990	41990	41188	40545	40305	40251	39924	40088	40255	40781	40882	40628	40882	40863	40093	40906	40906	40429	40055	40126	40040	39184	38493	38866	38485	37864	37802	37802	37802	37575	37129	37270	36912	36593	37419	37172	35781	37409	34859	34961	34961	34934	35745	35938	36434	36181	35817	35355	34240	34543	33841	33637	33832	33960	34805	34805	33376	33542	34656	34034	34777	35576	35236	34634	34910	35102	35361	35361	36289	36578	36630	36052	37087	37266	37052	36838	36929	37813	38406	38406	38557	38861	39038	39065	39627	39627	39970	40366	40273	
46050	45867	45867	44327	43356	43382	43725	43966	43513	43994	43994	44447	43894	43900	43669	43549	43933	43643	43119	42616	42515	42497	42497	43205	41873	41787	41648	41030	41100	40346	40428	41381	41861	40651	42165	41324	41035	41035	39988	39547	39395	39105	38472	38086	37834	36827	36380	35298	35152	35152	35748	35797	36087	36040	35605	35454	35033	34460	35216	34123	33314	33314	32589	33502	34199	33435	33259	33715	33201	33158	33983	33969	33157	33292	33503	33721	33721	33132	33245	34247	33467	34806	34883	35101	34604	36588	36592	37527	37527	38538	38059	38571	37473	37940	38367	38412	38570	38570	38605	38868	38868	39051	39271	39982	39511	40418	40418	40535	40853	41007	
42709	41879	41879	40473	40331	40507	40498	40738	41183	41421	41421	41847	41547	41624	41372	41188	40837	40222	39353	39492	39550	39513	39513	38886	38077	37897	37996	37481	37738	37497	37555	38328	38002	37838	38172	37010	37092	37092	36576	36753	36132	35607	34666	34153	33862	33253	32091	31789	31419	31419	31761	31385	31682	31226	31096	31046	30957	29668	30759	29237	29859	29859	29566	30954	30709	30891	30324	30350	30136	29235	29893	29686	29165	29532	29519	29659	29659	29617	29300	29836	29353	30282	31182	31023	30493	31605	31754	32472	32472	33415	33976	34434	34406	34780	34532	34192	33999	34805	34962	35582	35582	35677	35615	36224	35626	36612	36656	36441	36919	36928	
35746	34839	34839	33669	32985	33618	33658	33850	34665	34820	34820	34969	34207	34436	34436	35078	34973	33715	33166	32973	33415	33033	33033	32355	31206	31565	31391	31425	31641	31135	30756	30820	30356	30563	30572	29579	29151	29151	28112	28038	27905	27342	26790	26317	25961	25506	24908	24726	24475	24475	24323	24066	24260	23861	23469	23386	22861	22426	22601	22104	22436	22436	22054	23150	23444	23103	22831	23505	22792	23160	23365	23386	23031	22884	23472	23670	23670	23309	23499	24388	24267	24689	25110	25110	24749	25111	25315	25734	25734	26533	26699	27059	26640	27553	27289	27427	27873	27958	28189	29103	29103	28820	28125	28499	28195	29222	29469	29736	30238	29933	
33107	33007	33007	32394	32005	31946	31840	31719	30799	31140	31140	31659	31694	31620	31527	31174	30580	30118	29312	29258	29466	29370	29370	28530	27904	27726	27689	27528	26966	26035	25756	26267	25847	25283	25983	25150	25007	25007	23918	23500	23281	22636	22154	22361	22056	21039	20581	19991	19623	19623	19747	19517	19965	20128	19925	19948	19611	18755	19549	19102	19645	19645	19386	20623	20349	20581	20160	20107	20114	19915	20287	20181	19881	20131	20219	20831	20831	20662	21020	21403	21063	21836	22166	22203	22337	22891	22500	23423	23423	24589	24712	25045	24592	25060	25276	25133	25176	25056	25168	25092	25092	25481	25690	26250	25921	26136	26136	26163	26681	27123	
27130	27143	27143	26885	25521	25707	25392	25442	25757	25656	25656	25823	25207	25046	24817	24273	24087	23229	22691	23262	23433	23044	23044	22805	21558	21003	20576	20276	20386	19430	19211	19876	19881	19120	19901	18681	18249	18249	17472	17294	16905	16738	16030	15715	15643	15374	15165	15197	15190	15190	15441	15441	15738	15420	15004	15270	15136	14580	14824	14710	15021	15021	15021	15427	15587	15864	15798	15735	15957	16261	16275	16255	16256	16520	16610	16679	16679	16310	16557	17165	17242	17730	18093	18138	18066	18399	18462	18730	18730	19136	19137	19300	19525	20577	20657	20944	21108	21108	21091	20688	20688	20785	20749	20810	20618	21006	21006	21236	22035	21812	
24166	23379	23379	22621	21817	22127	21716	21584	21299	20920	20920	21065	20785	20738	20738	19986	19563	19146	18551	18408	18352	18008	18008	17808	17479	17502	16958	16386	16499	15463	15314	15638	15358	14953	15382	14595	14098	14098	13444	13090	13260	13057	12896	12736	12343	11782	11872	11752	11487	11487	11485	11460	11777	11723	11704	11810	11902	11711	11906	11816	11830	11830	11706	12174	12178	12260	12413	12620	12671	12751	13297	13122	12854	13168	13642	14144	14144	13711	13820	14396	14149	14815	15090	15247	15189	15636	15717	16140	16140	16438	16432	16533	16129	16901	17017	16796	16717	16689	16844	17443	17443	17273	17255	17498	17108	17196	17196	17213	17407	17231	
24310	23465	23465	22807	22084	22180	21982	22060	21790	21682	21682	21872	20973	20803	20115	19525	19474	19188	18774	18634	18595	18071	18071	17849	17016	16982	16729	16347	16283	15665	15310	15746	15509	15068	15077	14303	14452	14452	14407	14160	13939	13594	13100	12909	12702	11950	11855	11782	11755	11755	12093	12311	12520	12402	12252	12655	12750	12407	12720	12533	12795	12795	12646	13538	13560	13544	13417	13767	13427	13868	13991	13850	13776	13899	13899	14616	14616	14577	14505	14637	14475	14918	15261	15408	15145	15776	15584	15527	15527	16474	16687	16550	17085	17281	17454	17339	17219	16974	16904	16813	16813	16852	16939	17096	17091	17560	17390	17578	18193	18010	
22883	22320	22320	21504	20515	20694	20122	20511	19983	19753	19753	19956	19480	19275	18874	18400	18011	17287	16745	16616	16250	15864	15864	15664	14940	14808	14461	14132	14146	13349	13382	13440	13577	13440	13422	12644	12699	12699	12417	12301	12352	12415	12332	12114	11998	11706	11308	10884	10640	10640	10852	10893	11225	10867	10736	11096	11326	11170	11359	10940	11314	11314	11752	12126	12276	12327	12255	12481	12234	12089	12199	12379	12228	12756	12895	13315	13315	13107	13176	13245	13067	13386	13516	13443	13213	13617	13709	14429	14429	14933	14662	14860	14784	15234	15144	15238	15154	14996	15161	15349	15349	15263	15112	15519	14833	15170	15187	15155	15473	15472	
20023	19082	19082	18218	17351	17473	17271	17308	16716	16426	16426	16595	16240	16176	15822	15483	15002	14060	13517	13637	14001	14046	14046	13913	13157	12898	12705	12468	12553	11842	11840	11923	11632	11507	11451	11138	11074	11074	10622	10179	10430	10078	10325	10228	10194	9896	9777	9654	9621	9621	10159	10277	10341	10115	9879	9864	9934	9504	10054	9807	9794	9794	9858	10082	10208	10492	10486	10387	10401	10097	10089	10037	10014	10130	10321	10646	10646	10675	10823	11107	10980	11188	11445	11630	11769	11782	11581	12069	12069	12609	12658	12828	12514	12817	12909	12723	12654	12569	12583	13723	13723	13589	13056	13473	13173	13512	13560	13535	13822	14188	
16774	16657	16657	16306	15117	15121	14723	14807	14202	14000	14000	13991	13874	13815	13524	13211	12938	12361	11749	11682	11832	11860	11860	11706	11200	11215	10931	10626	10474	10128	10010	10439	9981	9963	9918	9621	9904	9904	9488	9223	9067	9038	8945	8828	8839	8690	8521	8532	8394	8394	8422	8380	8564	8626	8753	8706	8652	8553	8717	8901	9008	9008	8941	8961	9069	8967	9039	9189	9277	9311	9392	9466	9377	9487	9425	9530	9530	9552	9758	10255	9923	10052	10429	10383	10205	10923	10920	11500	11500	11576	11335	11487	11264	11540	11925	12090	11800	12225	12221	12182	12182	12062	11856	12216	12003	12467	12542	12653	12845	13138	
14054	13501	13501	13162	12398	12504	12215	12231	11926	11548	11548	11256	10986	11187	10923	10788	10695	10382	9981	9904	9830	9608	9608	9435	9010	8966	8798	8677	8505	8299	8299	8476	8657	8451	8843	8198	7954	7954	7954	7902	7792	7722	7712	7680	7675	7557	7488	7444	7428	7428	7574	7631	7699	7797	7718	7881	7753	7665	7588	7448	7577	7577	7577	7618	7822	7615	7670	7699	7658	7825	7911	8041	7939	8005	8274	8729	8729	8638	8589	9118	8954	9214	9426	9318	8934	9291	9539	10136	10136	10507	10280	10456	10070	10122	10342	10486	10241	10485	10710	11049	11049	10776	10889	11264	10987	11459	11845	11633	12406	13003	
11165	10662	10662	10384	9635	9600	9591	9554	9707	9419	9419	9063	8750	8715	8549	8407	8198	7717	7624	7566	7747	7823	7823	7731	7458	7495	7288	7152	7201	6903	6903	6995	7048	6908	7109	6679	6936	6936	6712	6788	6677	6714	6582	6591	6667	6644	6493	5985	5899	5899	6130	6429	6523	6619	6522	6535	6505	6331	6576	6334	6414	6414	6414	6748	6693	6899	6954	6871	6942	6889	6913	7172	7114	7203	7347	7532	7532	7451	7351	7590	7419	7656	8088	8088	7924	8483	8499	8996	8996	9247	9127	9705	9312	9528	9932	9642	9446	9497	9863	10189	10189	10287	10694	11070	11306	12127	12659	12725	14205	15222	
9811	9380	9380	9065	8770	8829	8690	8740	8530	7983	7983	7663	7485	7532	7406	7284	7270	7133	7179	7130	7123	7066	7066	7095	7091	7082	7073	6920	6947	6922	6933	6937	6805	6664	6639	6527	6439	6439	6369	6278	6510	6461	6471	6482	6549	6431	6351	6334	6133	6133	6053	6053	6124	6192	6162	6165	6206	6304	6751	6730	6415	6415	6415	6521	6660	6811	6873	6853	6875	6958	7239	7222	7037	7155	7471	7602	7602	7697	7668	8128	7859	8053	8238	8090	7796	8242	8284	8815	8815	8841	8861	9158	9041	9507	9785	9921	9286	9774	10024	10686	10686	10911	11212	12194	12136	12987	13558	13991	15281	15893	
8488	8120	8120	7696	7342	7545	7308	7374	7175	7156	7156	7269	7222	7192	7133	6778	6674	6403	6238	6294	6430	6526	6526	6484	6256	6388	6351	6354	6537	6514	6507	6476	6391	6489	6188	6240	6408	6408	6255	6259	6155	6139	6081	5875	5882	5824	5679	5629	5708	5708	5859	5894	5943	5882	5765	5733	5636	5541	5575	5594	5806	5806	5806	6241	6310	6458	6499	6493	6598	6394	6496	6606	6256	6742	7116	7200	7200	6958	6989	7172	7027	7350	7588	7519	7223	7521	7902	8431	8431	8442	8434	8537	8591	8941	9129	8979	8872	9210	9787	10603	10603	11122	12121	12598	13297	14054	14357	14649	15729	16333	
7202	6767	6767	6528	6469	6573	6439	6586	6574	6440	6440	6311	6139	6113	5954	6072	6062	6023	5985	5939	5995	6085	6085	6016	5753	5741	5735	5734	5801	6014	5906	5796	5608	5578	5502	5465	5724	5724	5341	5479	5355	5395	5501	5404	5613	5664	5649	5610	5368	5368	5400	5315	5280	5325	5256	5215	5387	5421	5733	5813	5933	5933	5877	5782	5642	5677	5637	5621	5629	5831	5960	5987	5801	5924	5955	6110	6110	6141	6251	6586	6482	6707	6792	6776	6589	6783	7038	7303	7303	7723	7647	7750	7604	7748	7858	8018	7994	8487	9013	9566	9566	10519	11538	11910	12646	13158	13344	13697	14136	14633	
7620	7281	7281	7037	7017	7093	7091	7160	7320	7088	7088	7038	6846	6760	6760	6657	6628	6580	6378	6451	6410	6325	6325	6207	6115	6173	6347	6240	6194	6306	6289	6276	6092	6121	5867	5813	6167	6167	5820	5772	5588	5533	5390	5407	5368	5281	5269	5244	5331	5331	5456	5566	5781	5522	5467	5485	5436	5278	5506	5528	5720	5720	5740	5796	5786	5907	5956	6101	6129	6110	6395	6343	6200	6392	6383	6329	6329	6198	6238	6545	6427	6688	6874	6841	6756	6822	6952	7184	7184	7174	7202	7287	7335	7824	7968	8219	8578	8987	9599	10773	10773	11452	11838	12338	12784	13465	13898	14147	14545	14375	
7616	7259	7259	7015	6692	6662	6677	6672	6848	6966	6966	7037	6917	6763	6763	6623	6279	6272	6323	6274	6068	6187	6187	6212	6269	6238	6264	6015	5834	6047	5953	5735	5781	5900	5886	6003	6363	6363	6146	6186	6030	6080	5951	5740	5713	5726	5749	5829	5527	5527	5419	5424	5574	5620	5775	5764	5721	5612	5595	5421	5624	5624	5743	5938	5896	5993	5976	6029	5966	5953	6005	6074	6021	6096	6160	6248	6248	6191	6285	6421	6381	6631	6604	6462	6352	6323	6381	6627	6627	6926	7070	7225	7214	7944	8117	8479	9046	9303	9824	10864	10864	11727	12266	12658	12896	13076	13033	13047	13180	13250	
7318	7337	7337	7283	7052	7064	7051	7022	7193	7257	7257	7238	6941	6774	6792	6790	6565	6538	6692	6409	6300	6247	6247	6248	6059	5950	6076	5786	5816	5932	5855	5715	5783	5931	5787	5882	6241	6241	5653	5353	5168	5186	5356	5274	5317	5354	5315	5099	5043	5043	5208	5269	5371	5423	5276	5266	5212	5178	5569	5464	5473	5473	5262	5209	5191	5297	5281	5328	5407	5447	5613	5690	5620	5710	5710	5716	5716	5544	5543	5527	5556	5648	5733	5796	5950	6129	6130	6470	6470	6572	6702	6927	6925	7675	7809	8216	8661	9088	9529	10017	10017	10432	10699	10987	11163	11646	11677	11852	12348	12205	
7903	7707	7707	7399	7091	7060	7152	7030	7304	7391	7391	7299	7125	6712	6854	7147	6796	6750	7036	6513	6412	6338	6338	6137	5984	5929	5968	5936	5926	5853	5840	5729	5723	5811	5767	5762	6078	6078	5960	5900	5637	5722	5619	5409	5421	5347	5407	5326	5275	5275	5419	5506	5414	5530	5196	4983	4956	5213	5242	5185	5016	5016	5016	5223	5253	5650	5726	5768	5716	5485	5497	5576	5598	5637	5665	5795	5795	5808	5875	5830	5826	5957	5851	5832	5732	5760	5746	6023	6023	6221	6285	6599	6644	7900	8156	8511	8848	9068	9669	10064	10064	10298	10337	10381	10430	10295	10331	10553	10757	10692	
7706	7568	7568	7635	7301	7066	7267	7047	7122	6715	6715	6689	6622	6594	6825	7085	6487	6442	6549	6281	6361	6203	6203	6109	5928	5757	6077	5956	5864	5849	5781	5758	5826	5849	5908	5792	5921	5921	5670	5765	5573	5853	5676	5557	5484	5430	5272	5271	5369	5369	5494	5494	5426	5469	5403	5364	5354	5295	5299	5351	5368	5368	5368	5682	5590	5777	5784	5718	5778	5842	5894	5456	5388	5381	5336	5521	5521	5390	5322	5471	5296	5551	5612	5684	5709	5664	5640	6075	6075	6674	7227	7454	7656	8771	8919	9131	9074	9274	9726	9851	9851	9755	9663	9556	9302	9605	9630	9531	9673	9772	
7494	7476	7476	7225	6928	6754	7133	6620	6687	6376	6376	6336	6342	6195	6327	6156	5869	5694	5729	5531	5608	5740	5740	5596	5508	5538	5699	5525	5563	5499	5465	5439	5244	5268	5487	5457	5672	5672	5547	5491	5337	5326	5219	5120	5096	5102	5128	5139	5143	5143	5342	5328	5267	5232	5285	5322	5282	5157	5176	5091	5157	5157	5107	5198	5140	5406	5420	5300	5467	5445	5487	5534	5393	5461	5553	5490	5490	5423	5295	5391	5311	5368	5340	5340	5257	5574	5660	6029	6029	6204	6523	6743	6953	7447	7597	7846	7857	7903	8146	8622	8622	8497	8482	8630	8691	8607	7891	7968	8217	8119	
7496	7086	7086	6803	6442	6210	6385	6015	6069	6056	6056	6188	6187	6113	6161	6220	5822	5782	5898	5746	5820	5915	5915	5770	5595	5350	5575	5279	5214	5309	5408	5382	5505	5679	5579	5576	5822	5822	5734	5675	5327	5475	5512	5195	5266	5412	5378	5547	5662	5662	5901	5783	5712	5946	5874	5656	5728	5717	5661	5694	5462	5462	5280	5266	5231	5279	5400	5524	5783	5669	5605	5591	5539	5600	5596	5398	5398	5237	4997	5088	4961	5078	4968	4909	4848	5131	5350	5751	5751	6169	6387	6452	6481	7034	7108	7375	7491	7576	7545	7102	7102	7005	6992	7062	7216	7362	7307	7328	7347	7139	
6661	6634	6634	6595	6230	6015	6049	5785	5741	5591	5591	5673	5597	5568	5600	5810	5752	5619	5659	5459	5529	5427	5427	5344	5211	5072	5261	5232	5206	5399	5530	5524	5561	5822	5801	5637	5521	5521	5468	5488	5350	5394	5133	4976	5078	5124	5110	5255	5238	5238	5308	5490	5667	5750	5840	5940	5866	5849	5871	5644	5547	5547	5541	5502	5539	5571	5592	5480	5643	5425	5394	5266	5248	5175	5097	5080	5080	4954	4982	4932	4867	4830	4595	4700	4758	4782	4919	5188	5188	5681	5776	5914	5920	6321	6315	6343	6594	6594	6827	6713	6713	6648	6657	6524	6508	6119	6084	6090	6175	6255	
6833	6704	6704	6609	6310	6215	6334	5943	5832	5937	5937	6197	6065	5942	5976	6179	5930	5890	5922	5641	5595	5912	5912	6271	6148	6114	6148	6189	6089	6216	6200	6163	6137	6230	6327	6391	6736	6736	6719	6781	6412	6569	6368	6179	6381	6481	6444	6581	6586	6586	6861	6861	6762	6950	6866	6809	6881	6821	6908	6561	6416	6416	6416	6505	6438	6733	6686	6604	6666	6633	6692	6634	6598	6531	6154	5781	5781	5350	5285	5228	5307	5453	5505	5681	5686	5887	5865	6294	6294	6863	6977	7199	7054	6839	6653	6602	6506	6506	6480	6493	6493	6429	6363	6150	6247	6105	6105	6203	6335	6387	
6261	5982	5982	5848	5846	5939	6007	6042	6376	6478	6478	6521	6601	6597	6603	6843	6781	6624	6808	6499	6574	6737	6737	6797	6897	6663	6919	6846	6810	7003	7324	7363	7386	7499	7451	7397	7622	7622	7451	7639	7489	7652	7715	7377	7570	7849	7618	7757	7703	7703	7852	8011	7993	8052	7876	7652	7695	7556	7682	7764	8010	8010	7894	7735	7389	7522	7371	7287	7358	7200	6949	6708	6648	6649	6612	6056	6056	5543	5391	5418	5393	5661	5852	6080	6300	6049	6068	6442	6442	6874	6914	6994	6718	6634	6524	6331	6283	6200	6136	6109	6109	6049	5965	5998	5979	5789	5287	5527	5650	5639	
6269	6179	6179	6077	5938	6088	6131	6209	6522	6860	6860	7361	7436	7405	7729	7951	7554	7486	7417	7274	7367	7550	7550	7616	7585	7596	7872	7788	7797	7944	7956	8030	7950	8501	8470	8348	8837	8837	8708	8832	8234	8778	8932	8272	8570	8736	8625	8759	8603	8603	8591	8591	8744	8882	8846	8766	8859	9139	9249	9335	9026	9026	8840	8852	8800	8834	8445	8278	8092	7624	7407	6883	6821	6706	6703	6666	6666	6429	6265	6228	6117	6439	6453	6698	6820	6766	6923	7422	7422	7250	7075	6996	6835	6775	6767	6238	6202	6186	6161	6125	6125	6066	5850	5681	5771	5696	5696	5728	5819	5767	
7024	6945	6945	6848	6933	7256	7414	7553	7903	8096	8096	8271	8113	7841	8172	8528	8637	8886	9002	8753	8811	8889	8889	8947	9023	9035	9273	9428	9485	9665	9676	9596	9689	9899	9844	9944	10823	10823	10903	10972	10662	10784	10727	10094	10305	10236	10222	10212	10246	10246	10508	10810	10933	11036	11008	11013	10961	10839	10834	10762	10727	10727	10331	10171	10007	10238	10206	9903	10070	9553	9048	8818	8549	8564	8154	7993	7993	7840	7892	8024	8310	8378	8275	8275	8259	8078	8054	8435	8435	8473	8292	8249	8324	8546	8392	7936	7781	7666	7330	7188	7188	7118	7050	6781	6881	6834	6786	6749	6609	6503	
7445	7631	7631	7751	7789	8027	8118	8124	8178	8417	8417	8694	9006	9481	9957	10526	10638	10686	10567	10486	10620	10770	10770	10704	10334	10343	10592	10553	10513	10822	11162	11163	11564	12241	12265	12353	12681	12681	12302	12234	11952	12228	12164	11887	12065	12086	12138	12143	11758	11758	11932	11932	11898	12326	12574	12262	12371	12133	12110	12089	11723	11723	11600	11481	11271	11398	11271	11002	11368	10930	10520	9975	10058	9870	9603	9371	9371	9079	9078	9178	9582	9663	9683	9885	10005	9962	9792	9489	9489	9326	9098	9150	8734	8641	8357	8281	8235	8054	8047	7929	7929	7788	7108	6933	6939	6998	6605	6612	6466	6282	
7659	7605	7605	7645	7693	8021	8344	8421	8874	9415	9415	10094	10370	10326	10444	10890	10677	10933	10944	10942	11160	11437	11437	11746	11512	11527	11581	11749	12033	12256	12772	12836	12815	13011	13086	12851	13594	13594	13207	13474	13183	13448	13412	12870	13084	13110	13149	12699	12655	12655	12950	12927	12584	12924	12756	12684	12852	12908	13057	13018	13038	13038	12900	12570	12331	12486	12073	11807	11717	11235	11167	10542	10702	10360	10469	10392	10392	10134	10080	10308	10168	10397	10521	10527	10587	10614	10319	10071	10071	9794	9552	9538	9125	9218	8951	8314	8399	8244	8102	7946	7946	7869	7807	7305	7509	7319	7019	6940	6819	6735	
8632	8502	8502	8867	9157	9393	9555	9659	10337	10836	10836	11300	11675	11688	12000	12861	12690	12900	12850	12792	12956	13333	13333	13615	13769	13843	14042	14143	14161	14117	14564	14496	14655	14942	14264	14404	15228	15228	15194	15170	14834	15590	15510	14993	15040	15462	15060	15390	14894	14894	15130	14954	15075	15323	15436	15373	15590	15580	15233	15199	14274	14274	13619	13340	13034	13239	12970	12796	12868	12530	12395	11702	11852	11673	11672	11753	11753	11813	12064	12388	12408	12763	12724	12426	12411	12117	11946	11907	11907	12129	11587	10783	10662	10305	9952	9915	9858	9779	9542	9097	9097	8962	8567	8379	8239	8069	7773	7781	7745	7566	
9006	9029	9029	9383	9500	9982	10220	10381	10792	11178	11178	11633	12489	12652	12876	13426	13501	13767	14042	13683	13859	14203	14203	14531	14596	14496	14851	14850	14761	15061	15428	15513	15438	15866	16119	16283	17276	17276	16338	16137	15346	15534	15462	14934	15345	15237	15373	15643	15783	15783	16357	16818	16756	16773	16557	16344	15812	15580	15359	14875	14458	14458	14360	14115	13638	13909	13628	13499	13336	12985	12871	12625	12781	12845	12935	13441	13441	13302	13259	13420	13128	13197	13331	13083	12861	12638	11795	11555	11555	11627	11673	11624	11505	11723	11443	10915	10959	10743	10699	9886	9886	9430	8881	8598	8384	8093	7496	7504	7611	7366	
